Epsilon,N,Eta,k,Cf_val,combo,p_Cfval
0.1,20,0.05,2.0,5.34818,0.1_20,5.6173806
0.1,20,0.055,2.0,4.89692,0.1_20,5.248461
0.1,20,0.06,2.0,4.40322,0.1_20,4.8517504
0.1,20,0.065,2.0,3.86681,0.1_20,4.4253592
0.1,20,0.07,2.0,3.28836,0.1_20,3.967307
0.1,20,0.075,2.0,2.66817,0.1_20,3.4756246
0.1,20,0.08,2.0,2.00594,0.1_20,2.9482675
0.1,20,0.085,2.0,1.30262,0.1_20,2.3832088
0.1,20,0.09,2.0,0.55852,0.1_20,1.7784111
0.1,20,0.095,2.0,-0.22584,0.1_20,1.1319051
0.1,20,0.1,2.0,-1.04976,0.1_20,0.44179177
0.1,20,0.105,2.0,-1.91234,0.1_20,-0.2938125
0.1,20,0.11,2.0,-2.8128,0.1_20,-1.0764754
0.1,20,0.115,2.0,-3.74975,0.1_20,-1.9077256
0.1,20,0.12,2.0,-4.72251,0.1_20,-2.788839
0.1,20,0.125,2.0,-5.7294,0.1_20,-3.7207296
0.1,20,0.13,2.0,-6.76884,0.1_20,-4.7040615
0.1,20,0.135,2.0,-7.83929,0.1_20,-5.7390814
0.1,20,0.14,2.0,-8.93878,0.1_20,-6.8255186
0.1,20,0.145,2.0,-10.06495,0.1_20,-7.9626217
0.1,20,0.15,2.0,-11.21596,0.1_20,-9.149074
0.1,20,0.155,2.0,-12.38847,0.1_20,-10.38291
0.1,20,0.16,2.0,-13.57976,0.1_20,-11.661407
0.1,20,0.165,2.0,-14.78731,0.1_20,-12.981107
0.1,20,0.17,2.0,-16.0072,0.1_20,-14.337782
0.1,20,0.175,2.0,-17.23578,0.1_20,-15.726152
0.1,20,0.18,2.0,-18.46925,0.1_20,-17.140324
0.1,20,0.185,2.0,-19.70341,0.1_20,-18.573338
0.1,20,0.19,2.0,-20.93341,0.1_20,-20.017338
0.1,20,0.195,2.0,-22.15465,0.1_20,-21.463491
0.1,20,0.2,2.0,-23.36166,0.1_20,-22.902313
0.1,20,0.205,2.0,-24.5495,0.1_20,-24.3233
0.1,20,0.21,2.0,-25.7119,0.1_20,-25.715248
0.1,20,0.215,2.0,-26.84299,0.1_20,-27.066374
0.1,20,0.22,2.0,-27.93641,0.1_20,-28.364414
0.1,20,0.225,2.0,-28.98559,0.1_20,-29.596447
0.1,20,0.23,2.0,-29.98352,0.1_20,-30.749731
0.1,20,0.235,2.0,-30.92307,0.1_20,-31.811132
0.1,20,0.24,2.0,-31.79672,0.1_20,-32.76782
0.1,20,0.245,2.0,-32.59745,0.1_20,-33.607216
0.1,20,0.25,2.0,-33.31721,0.1_20,-34.317318
0.1,20,0.255,2.0,-33.9483,0.1_20,-34.886925
0.1,20,0.26,2.0,-34.48304,0.1_20,-35.305603
0.1,20,0.265,2.0,-34.91337,0.1_20,-35.5641
0.1,20,0.27,2.0,-35.23152,0.1_20,-35.65446
0.1,20,0.275,2.0,-35.4296,0.1_20,-35.570087
0.1,20,0.28,2.0,-35.50012,0.1_20,-35.305954
0.1,20,0.285,2.0,-35.43567,0.1_20,-34.858612
0.1,20,0.29,2.0,-35.22931,0.1_20,-34.226295
0.1,20,0.295,2.0,-34.87416,0.1_20,-33.40901
0.1,20,0.3,2.0,-34.36381,0.1_20,-32.40842
0.1,20,0.305,2.0,-33.69286,0.1_20,-31.227533
0.1,20,0.31,2.0,-32.85599,0.1_20,-29.871809
0.1,20,0.315,2.0,-31.84888,0.1_20,-28.347397
0.1,20,0.32,2.0,-30.66799,0.1_20,-26.661926
0.1,20,0.325,2.0,-29.31059,0.1_20,-24.824888
0.1,20,0.33,2.0,-27.77529,0.1_20,-22.846275
0.1,20,0.335,2.0,-26.06122,0.1_20,-20.737665
0.1,20,0.34,2.0,-24.16929,0.1_20,-18.510633
0.1,20,0.345,2.0,-22.10144,0.1_20,-16.178553
0.1,20,0.35,2.0,-19.86104,0.1_20,-13.754006
0.1,20,0.355,2.0,-17.45292,0.1_20,-11.251257
0.1,20,0.36,2.0,-14.88361,0.1_20,-8.683459
0.1,20,0.365,2.0,-12.1609,0.1_20,-6.06489
0.1,20,0.37,2.0,-9.29454,0.1_20,-3.4095442
0.1,20,0.375,2.0,-6.29604,0.1_20,-0.7306087
0.1,20,0.38,2.0,-3.17841,0.1_20,1.9585315
0.1,20,0.385,2.0,0.04321,0.1_20,4.64501
0.1,20,0.39,2.0,3.35243,0.1_20,7.315976
0.1,20,0.395,2.0,6.73045,0.1_20,9.960383
0.1,20,0.4,2.0,10.15718,0.1_20,12.566489
0.1,20,0.405,2.0,13.61101,0.1_20,15.123935
0.1,20,0.41,2.0,17.06837,0.1_20,17.622839
0.1,20,0.415,2.0,20.50478,0.1_20,20.054623
0.1,20,0.42,2.0,23.89387,0.1_20,22.410866
0.1,20,0.425,2.0,27.20865,0.1_20,24.684137
0.1,20,0.43,2.0,30.42073,0.1_20,26.868568
0.1,20,0.435,2.0,33.50169,0.1_20,28.957382
0.1,20,0.44,2.0,36.42197,0.1_20,30.946493
0.1,20,0.445,2.0,39.15234,0.1_20,32.83069
0.1,20,0.45,2.0,41.66339,0.1_20,34.607014
0.1,20,0.455,2.0,43.92638,0.1_20,36.27091
0.1,20,0.46,2.0,45.91349,0.1_20,37.819294
0.1,20,0.465,2.0,47.59786,0.1_20,39.247856
0.1,20,0.47,2.0,48.95448,0.1_20,40.552525
0.1,20,0.475,2.0,49.96024,0.1_20,41.728054
0.1,20,0.48,2.0,50.59435,0.1_20,42.766018
0.1,20,0.485,2.0,50.8392,0.1_20,43.657497
0.1,20,0.49,2.0,50.67996,0.1_20,44.388947
0.1,20,0.495,2.0,50.1059,0.1_20,44.94382
0.1,20,0.5,2.0,49.11036,0.1_20,45.29986
0.1,20,0.505,2.0,47.68788,0.1_20,45.431046
0.1,20,0.515,2.0,43.58999,0.1_20,44.87227
0.1,20,0.525,2.0,37.88878,0.1_20,42.918232
0.1,20,0.535,2.0,30.74987,0.1_20,39.12458
0.1,20,0.545,2.0,22.42791,0.1_20,33.02485
0.1,20,0.555,2.0,13.26303,0.1_20,24.281727
0.1,20,0.565,2.0,3.67272,0.1_20,12.928837
0.1,20,0.575,2.0,-5.86376,0.1_20,-0.34986305
0.1,20,0.585,2.0,-14.82657,0.1_20,-14.052439
0.1,20,0.595,2.0,-22.6836,0.1_20,-26.023077
0.1,20,0.605,2.0,-28.92291,0.1_20,-34.095592
0.1,20,0.615,2.0,-33.08898,0.1_20,-37.00587
0.1,20,0.625,2.0,-34.82099,0.1_20,-34.97601
0.1,20,0.635,2.0,-33.88812,0.1_20,-29.483728
0.1,20,0.645,2.0,-30.22193,0.1_20,-22.430586
0.1,20,0.655,2.0,-23.93869,0.1_20,-15.3688545
0.1,20,0.665,2.0,-15.35189,0.1_20,-9.1956835
0.1,20,0.675,2.0,-4.96942,0.1_20,-4.23617
0.1,20,0.685,2.0,6.52581,0.1_20,-0.4677236
0.1,20,0.695,2.0,18.31245,0.1_20,2.285338
0.1,20,0.705,2.0,29.48515,0.1_20,4.2346063
0.1,20,0.715,2.0,39.12162,0.1_20,5.5742006
0.1,20,0.725,2.0,46.36217,0.1_20,6.4644766
0.1,20,0.735,2.0,50.49334,0.1_20,7.032033
0.1,20,0.745,2.0,51.02668,0.1_20,7.374895
0.1,20,0.755,2.0,47.76679,0.1_20,7.567692
0.1,20,0.765,2.0,40.85859,0.1_20,7.665741
0.1,20,0.775,2.0,30.80484,0.1_20,7.708371
0.1,20,0.785,2.0,18.44981,0.1_20,7.721881
0.1,20,0.795,2.0,4.92375,0.1_20,7.722475
0.1,20,0.805,2.0,-8.44985,0.1_20,7.7190933
0.1,20,0.815,2.0,-20.27971,0.1_20,7.715914
0.1,20,0.825,2.0,-29.25322,0.1_20,7.7143373
0.1,20,0.835,2.0,-34.29205,0.1_20,7.714384
0.1,20,0.845,2.0,-34.69617,0.1_20,7.7155523
0.1,20,0.855,2.0,-30.25906,0.1_20,7.717269
0.1,20,0.865,2.0,-21.33409,0.1_20,7.719084
0.1,20,0.875,2.0,-8.83778,0.1_20,7.7207146
0.1,20,0.885,2.0,5.8181,0.1_20,7.722022
0.1,20,0.895,2.0,20.86844,0.1_20,7.722972
0.1,20,0.905,2.0,34.39653,0.1_20,7.7235947
0.1,20,0.915,2.0,44.57862,0.1_20,7.7239485
0.1,20,0.925,2.0,49.94076,0.1_20,7.724106
0.1,20,0.935,2.0,49.59069,0.1_20,7.7241287
0.1,20,0.945,2.0,43.38966,0.1_20,7.7240696
0.1,20,0.955,2.0,32.03043,0.1_20,7.7239695
0.1,20,0.965,2.0,16.99737,0.1_20,7.723854
0.1,20,0.975,2.0,0.40162,0.1_20,7.7237387
0.1,20,0.985,2.0,-15.29696,0.1_20,7.723631
0.1,20,0.995,2.0,-27.64997,0.1_20,7.7235365
0.1,20,1.005,2.0,-34.61324,0.1_20,7.7234554
0.1,20,1.015,2.0,-34.90825,0.1_20,7.723386
0.1,20,1.025,2.0,-28.28905,0.1_20,7.7233276
0.1,20,1.035,2.0,-15.65629,0.1_20,7.723279
0.1,20,1.045,2.0,1.01923,0.1_20,7.723238
0.1,20,1.055,2.0,18.96841,0.1_20,7.7232037
0.1,20,1.065,2.0,35.06546,0.1_20,7.723175
0.1,20,1.075,2.0,46.3722,0.1_20,7.7231503
0.1,20,1.085,2.0,50.69501,0.1_20,7.7231293
0.1,20,1.095,2.0,47.0469,0.1_20,7.723112
0.1,20,1.105,2.0,35.91496,0.1_20,7.723097
0.1,20,1.115,2.0,19.26087,0.1_20,7.7230844
0.1,20,1.125,2.0,0.22467,0.1_20,7.723073
0.1,20,1.135,2.0,-17.43499,0.1_20,7.7230635
0.1,20,1.145,2.0,-30.07442,0.1_20,7.723056
0.1,20,1.155,2.0,-34.9347,0.1_20,7.723049
0.1,20,1.165,2.0,-30.78284,0.1_20,7.7230434
0.1,20,1.175,2.0,-18.27161,0.1_20,7.7230387
0.1,20,1.185,2.0,0.08968,0.1_20,7.723035
0.1,20,1.195,2.0,20.38489,0.1_20,7.723031
0.1,20,1.205,2.0,38.09617,0.1_20,7.723028
0.1,20,1.215,2.0,49.11038,0.1_20,7.7230253
0.1,20,1.225,2.0,50.70648,0.1_20,7.7230234
0.1,20,1.235,2.0,42.28245,0.1_20,7.7230215
0.1,20,1.245,2.0,25.62219,0.1_20,7.7230196
0.1,20,1.255,2.0,4.59274,0.1_20,7.7230186
0.1,20,1.265,2.0,-15.70286,0.1_20,7.7230177
0.1,20,1.275,2.0,-30.1486,0.1_20,7.7230167
0.1,20,1.285,2.0,-34.92999,0.1_20,7.723016
0.1,20,1.295,2.0,-28.60094,0.1_20,7.723016
0.1,20,1.305,2.0,-12.59575,0.1_20,7.723015
0.1,20,1.315,2.0,9.00216,0.1_20,7.723014
0.1,20,1.325,2.0,30.43436,0.1_20,7.723014
0.1,20,1.335,2.0,45.77309,0.1_20,7.723014
0.1,20,1.345,2.0,50.57908,0.1_20,7.723014
0.1,20,1.355,2.0,43.24317,0.1_20,7.723014
0.1,20,1.365,2.0,25.59846,0.1_20,7.723013
0.1,20,1.375,2.0,2.55996,0.1_20,7.723013
0.1,20,1.385,2.0,-19.17917,0.1_20,7.723013
0.1,20,1.395,2.0,-33.07556,0.1_20,7.723013
0.1,20,1.405,2.0,-34.74275,0.1_20,7.723013
0.1,20,1.415,2.0,-23.41872,0.1_20,7.723012
0.1,20,1.425,2.0,-2.38386,0.1_20,7.723012
0.1,20,1.435,2.0,21.88794,0.1_20,7.723012
0.1,20,1.445,2.0,41.66335,0.1_20,7.723012
0.1,20,1.455,2.0,50.42089,0.1_20,7.723012
0.1,20,1.465,2.0,45.06816,0.1_20,7.723012
0.1,20,1.475,2.0,27.14289,0.1_20,7.723012
0.1,20,1.485,2.0,2.50613,0.1_20,7.723012
0.1,20,1.495,2.0,-20.47696,0.1_20,7.723012
0.1,20,1.505,2.0,-33.7439,0.1_20,7.723012
0.1,20,1.515,2.0,-32.40211,0.1_20,7.723012
0.1,20,1.525,2.0,-16.62884,0.1_20,7.723012
0.1,20,1.535,2.0,8.16293,0.1_20,7.723012
0.1,20,1.545,2.0,33.07785,0.1_20,7.723012
0.1,20,1.555,2.0,48.89262,0.1_20,7.723012
0.1,20,1.565,2.0,49.51508,0.1_20,7.723012
0.1,20,1.575,2.0,34.44372,0.1_20,7.723012
0.1,20,1.585,2.0,9.20454,0.1_20,7.723012
0.1,20,1.595,2.0,-16.547,0.1_20,7.723012
0.1,20,1.605,2.0,-32.66648,0.1_20,7.723012
0.1,20,1.615,2.0,-32.56076,0.1_20,7.723012
0.1,20,1.625,2.0,-16.01001,0.1_20,7.723012
0.1,20,1.635,2.0,10.47387,0.1_20,7.723012
0.1,20,1.645,2.0,36.06896,0.1_20,7.723012
0.1,20,1.655,2.0,50.00652,0.1_20,7.723012
0.1,20,1.665,2.0,46.14602,0.1_20,7.723012
0.1,20,1.675,2.0,25.80266,0.1_20,7.723012
0.1,20,1.685,2.0,-2.51958,0.1_20,7.723012
0.1,20,1.695,2.0,-26.56941,0.1_20,7.723012
0.1,20,1.705,2.0,-35.64073,0.1_20,7.723012
0.1,20,1.715,2.0,-25.44364,0.1_20,7.723012
0.1,20,1.725,2.0,-0.30812,0.1_20,7.723012
0.1,20,1.735,2.0,28.46877,0.1_20,7.723012
0.1,20,1.745,2.0,47.60018,0.1_20,7.723012
0.1,20,1.755,2.0,47.97388,0.1_20,7.723012
0.1,20,1.765,2.0,29.13807,0.1_20,7.723012
0.1,20,1.775,2.0,-0.15138,0.1_20,7.723012
0.1,20,1.785,2.0,-25.82872,0.1_20,7.723012
0.1,20,1.795,2.0,-35.21808,0.1_20,7.723012
0.1,20,1.805,2.0,-23.37205,0.1_20,7.723012
0.1,20,1.815,2.0,4.1581,0.1_20,7.723012
0.1,20,1.825,2.0,33.74073,0.1_20,7.723012
0.1,20,1.835,2.0,50.33953,0.1_20,7.723012
0.1,20,1.845,2.0,45.23093,0.1_20,7.723012
0.1,20,1.855,2.0,20.78728,0.1_20,7.723012
0.1,20,1.865,2.0,-10.37565,0.1_20,7.723012
0.1,20,1.875,2.0,-31.75587,0.1_20,7.723012
0.1,20,1.885,2.0,-31.71253,0.1_20,7.723012
0.1,20,1.895,2.0,-9.97342,0.1_20,7.723012
0.1,20,1.905,2.0,21.81527,0.1_20,7.723012
0.1,20,1.915,2.0,46.13628,0.1_20,7.723012
0.1,20,1.925,2.0,49.2192,0.1_20,7.723012
0.1,20,1.935,2.0,28.96351,0.1_20,7.723012
0.1,20,1.945,2.0,-3.45544,0.1_20,7.723012
0.1,20,1.955,2.0,-29.57841,0.1_20,7.723012
0.1,20,1.965,2.0,-34.16858,0.1_20,7.723012
0.1,20,1.975,2.0,-14.28464,0.1_20,7.723012
0.1,20,1.985,2.0,18.56222,0.1_20,7.723012
0.1,20,1.995,2.0,44.83479,0.1_20,7.723012
0.1,20,2.005,2.0,48.53809,0.1_20,7.723012
0.1,20,2.015,2.0,27.11243,0.1_20,7.723012
0.1,20,2.025,2.0,-6.5474,0.1_20,7.723012
0.1,20,2.035,2.0,-31.61924,0.1_20,7.723012
0.1,20,2.045,2.0,-32.18784,0.1_20,7.723012
0.1,20,2.055,2.0,-7.50557,0.1_20,7.723012
0.1,20,2.065,2.0,27.03876,0.1_20,7.723012
0.1,20,2.075,2.0,49.34545,0.1_20,7.723012
0.1,20,2.085,2.0,44.79835,0.1_20,7.723012
0.1,20,2.095,2.0,16.1085,0.1_20,7.723012
0.1,20,2.105,2.0,-17.94715,0.1_20,7.723012
0.1,20,2.115,2.0,-34.605,0.1_20,7.723012
0.1,20,2.125,2.0,-22.37815,0.1_20,7.723012
0.1,20,2.135,2.0,10.76196,0.1_20,7.723012
0.1,20,2.145,2.0,42.27317,0.1_20,7.723012
0.1,20,2.155,2.0,50.24594,0.1_20,7.723012
0.1,20,2.165,2.0,28.75566,0.1_20,7.723012
0.1,20,2.175,2.0,-7.47138,0.1_20,7.723012
0.1,20,2.185,2.0,-32.92064,0.1_20,7.723012
0.1,20,2.195,2.0,-29.28573,0.1_20,7.723012
0.1,20,2.205,2.0,1.06225,0.1_20,7.723012
0.1,20,2.215,2.0,36.20653,0.1_20,7.723012
0.1,20,2.225,2.0,50.26983,0.1_20,7.723012
0.1,20,2.235,2.0,32.52631,0.1_20,7.723012
0.1,20,2.245,2.0,-4.12405,0.1_20,7.723012
0.1,20,2.255,2.0,-32.21827,0.1_20,7.723012
0.1,20,2.265,2.0,-30.22847,0.1_20,7.723012
0.1,20,2.275,2.0,0.73071,0.1_20,7.723012
0.1,20,2.285,2.0,37.12,0.1_20,7.723012
0.1,20,2.295,2.0,50.71416,0.1_20,7.723012
0.1,20,2.305,2.0,30.67007,0.1_20,7.723012
0.1,20,2.315,2.0,-7.39978,0.1_20,7.723012
0.1,20,2.325,2.0,-33.18569,0.1_20,7.723012
0.1,20,2.335,2.0,-25.71146,0.1_20,7.723012
0.1,20,2.345,2.0,9.35989,0.1_20,7.723012
0.1,20,2.355,2.0,43.63686,0.1_20,7.723012
0.1,20,2.365,2.0,48.81784,0.1_20,7.723012
0.1,20,2.375,2.0,20.23271,0.1_20,7.723012
0.1,20,2.385,2.0,-18.60856,0.1_20,7.723012
0.1,20,2.395,2.0,-35.11693,0.1_20,7.723012
0.1,20,2.405,2.0,-15.1213,0.1_20,7.723012
0.1,20,2.415,2.0,24.49756,0.1_20,7.723012
0.1,20,2.425,2.0,49.6,0.1_20,7.723012
0.1,20,2.435,2.0,38.08601,0.1_20,7.723012
0.1,20,2.445,2.0,-0.39159,0.1_20,7.723012
0.1,20,2.455,2.0,-32.13578,0.1_20,7.723012
0.1,20,2.465,2.0,-28.80191,0.1_20,7.723012
0.1,20,2.475,2.0,7.02144,0.1_20,7.723012
0.1,20,2.485,2.0,43.3657,0.1_20,7.723012
0.1,20,2.495,2.0,47.25417,0.1_20,7.723012
0.1,20,2.505,2.0,14.92422,0.1_20,7.723012
0.1,20,2.515,2.0,-23.9804,0.1_20,7.723012
0.1,20,2.525,2.0,-33.18962,0.1_20,7.723012
0.1,20,2.535,2.0,-3.67254,0.1_20,7.723012
0.1,20,2.545,2.0,37.14977,0.1_20,7.723012
0.1,20,2.555,2.0,50.59962,0.1_20,7.723012
0.1,20,2.565,2.0,23.5244,0.1_20,7.723012
0.1,20,2.575,2.0,-18.39437,0.1_20,7.723012
0.1,20,2.585,2.0,-34.65925,0.1_20,7.723012
0.1,20,2.595,2.0,-9.23219,0.1_20,7.723012
0.1,20,2.605,2.0,33.08351,0.1_20,7.723012
0.1,20,2.615,2.0,50.3126,0.1_20,7.723012
0.1,20,2.625,2.0,24.86863,0.1_20,7.723012
0.1,20,2.635,2.0,-18.16312,0.1_20,7.723012
0.1,20,2.645,2.0,-35.43071,0.1_20,7.723012
0.1,20,2.655,2.0,-9.1129,0.1_20,7.723012
0.1,20,2.665,2.0,34.18514,0.1_20,7.723012
0.1,20,2.675,2.0,49.92921,0.1_20,7.723012
0.1,20,2.685,2.0,21.60501,0.1_20,7.723012
0.1,20,2.695,2.0,-21.34956,0.1_20,7.723012
0.1,20,2.705,2.0,-33.58529,0.1_20,7.723012
0.1,20,2.715,2.0,-1.67629,0.1_20,7.723012
0.1,20,2.725,2.0,40.78416,0.1_20,7.723012
0.1,20,2.735,2.0,48.28913,0.1_20,7.723012
0.1,20,2.745,2.0,12.45045,0.1_20,7.723012
0.1,20,2.755,2.0,-28.03971,0.1_20,7.723012
0.1,20,2.765,2.0,-28.84857,0.1_20,7.723012
0.1,20,2.775,2.0,11.14071,0.1_20,7.723012
0.1,20,2.785,2.0,47.65754,0.1_20,7.723012
0.1,20,2.795,2.0,39.63716,0.1_20,7.723012
0.1,20,2.805,2.0,-4.44118,0.1_20,7.723012
0.1,20,2.815,2.0,-35.07897,0.1_20,7.723012
0.1,20,2.825,2.0,-17.33436,0.1_20,7.723012
0.1,20,2.835,2.0,28.76856,0.1_20,7.723012
0.1,20,2.845,2.0,50.22399,0.1_20,7.723012
0.1,20,2.855,2.0,21.97543,0.1_20,7.723012
0.1,20,2.865,2.0,-23.2055,0.1_20,7.723012
0.1,20,2.875,2.0,-32.1066,0.1_20,7.723012
0.1,20,2.885,2.0,6.29919,0.1_20,7.723012
0.1,20,2.895,2.0,46.81822,0.1_20,7.723012
0.1,20,2.905,2.0,41.05206,0.1_20,7.723012
0.1,20,2.915,2.0,-4.30638,0.1_20,7.723012
0.1,20,2.925,2.0,-34.49242,0.1_20,7.723012
0.1,20,2.935,2.0,-12.57036,0.1_20,7.723012
0.1,20,2.945,2.0,34.83671,0.1_20,7.723012
0.1,20,2.955,2.0,49.19381,0.1_20,7.723012
0.1,20,2.965,2.0,12.20678,0.1_20,7.723012
0.1,20,2.975,2.0,-30.48407,0.1_20,7.723012
0.1,20,2.985,2.0,-25.42424,0.1_20,7.723012
0.1,20,2.995,2.0,21.19094,0.1_20,7.723012
0.1,20,3.005,2.0,50.26583,0.1_20,7.723012
0.1,20,3.015,2.0,24.4549,0.1_20,7.723012
0.1,20,3.025,2.0,-23.33313,0.1_20,7.723012
0.1,20,3.035,2.0,-31.21799,0.1_20,7.723012
0.1,20,3.045,2.0,11.57016,0.1_20,7.723012
0.1,20,3.055,2.0,49.57675,0.1_20,7.723012
0.1,20,3.065,2.0,32.91246,0.1_20,7.723012
0.1,20,3.075,2.0,-16.56411,0.1_20,7.723012
0.1,20,3.085,2.0,-33.05664,0.1_20,7.723012
0.1,20,3.095,2.0,5.79057,0.1_20,7.723012
0.1,20,3.105,2.0,47.94799,0.1_20,7.723012
0.1,20,3.115,2.0,36.16435,0.1_20,7.723012
0.1,20,3.125,2.0,-14.08759,0.1_20,7.723012
0.1,20,3.135,2.0,-34.45637,0.1_20,7.723012
0.1,20,3.145,2.0,3.09141,0.1_20,7.723012
0.1,20,3.155,2.0,46.72991,0.1_20,7.723012
0.1,20,3.165,2.0,35.58704,0.1_20,7.723012
0.1,20,3.175,2.0,-15.12673,0.1_20,7.723012
0.1,20,3.185,2.0,-34.17847,0.1_20,7.723012
0.1,20,3.195,2.0,5.79004,0.1_20,7.723012
0.1,20,3.205,2.0,48.50351,0.1_20,7.723012
0.1,20,3.215,2.0,33.10873,0.1_20,7.723012
0.1,20,3.225,2.0,-18.37719,0.1_20,7.723012
0.1,20,3.235,2.0,-31.51691,0.1_20,7.723012
0.1,20,3.245,2.0,13.15585,0.1_20,7.723012
0.1,20,3.255,2.0,50.70754,0.1_20,7.723012
0.1,20,3.265,2.0,25.80751,0.1_20,7.723012
0.1,20,3.275,2.0,-25.34319,0.1_20,7.723012
0.1,20,3.285,2.0,-27.19949,0.1_20,7.723012
0.1,20,3.295,2.0,23.04116,0.1_20,7.723012
0.1,20,3.305,2.0,50.05639,0.1_20,7.723012
0.1,20,3.315,2.0,12.76766,0.1_20,7.723012
0.1,20,3.325,2.0,-32.77586,0.1_20,7.723012
0.1,20,3.335,2.0,-17.18793,0.1_20,7.723012
0.1,20,3.345,2.0,36.1824,0.1_20,7.723012
0.1,20,3.355,2.0,45.65217,0.1_20,7.723012
0.1,20,3.365,2.0,-3.40134,0.1_20,7.723012
0.1,20,3.375,2.0,-34.76892,0.1_20,7.723012
0.1,20,3.385,2.0,0.90599,0.1_20,7.723012
0.1,20,3.395,2.0,48.12724,0.1_20,7.723012
0.1,20,3.405,2.0,32.45357,0.1_20,7.723012
0.1,20,3.415,2.0,-21.72411,0.1_20,7.723012
0.1,20,3.425,2.0,-28.48414,0.1_20,7.723012
0.1,20,3.435,2.0,22.98763,0.1_20,7.723012
0.1,20,3.445,2.0,49.86201,0.1_20,7.723012
0.1,20,3.455,2.0,8.25393,0.1_20,7.723012
0.1,20,3.465,2.0,-34.79235,0.1_20,7.723012
0.1,20,3.475,2.0,-9.05006,0.1_20,7.723012
0.1,20,3.485,2.0,43.69613,0.1_20,7.723012
0.1,20,3.495,2.0,36.83223,0.1_20,7.723012
0.1,20,3.505,2.0,-18.30149,0.1_20,7.723012
0.1,20,3.515,2.0,-29.86407,0.1_20,7.723012
0.1,20,3.525,2.0,22.01705,0.1_20,7.723012
0.1,20,3.535,2.0,50.71655,0.1_20,7.723012
0.1,20,3.545,2.0,7.74666,0.1_20,7.723012
0.1,20,3.555,2.0,-34.44848,0.1_20,7.723012
0.1,20,3.565,2.0,-4.15369,0.1_20,7.723012
0.1,20,3.575,2.0,46.85199,0.1_20,7.723012
0.1,20,3.585,2.0,30.61327,0.1_20,7.723012
0.1,20,3.595,2.0,-25.48658,0.1_20,7.723012
0.1,20,3.605,2.0,-24.52103,0.1_20,7.723012
0.1,20,3.615,2.0,32.01625,0.1_20,7.723012
0.1,20,3.625,2.0,45.44391,0.1_20,7.723012
0.1,20,3.635,2.0,-7.8637,0.1_20,7.723012
0.1,20,3.645,2.0,-33.7044,0.1_20,7.723012
0.1,20,3.655,2.0,14.29791,0.1_20,7.723012
0.1,20,3.665,2.0,51.23244,0.1_20,7.723012
0.1,20,3.675,2.0,11.11758,0.1_20,7.723012
0.1,20,3.685,2.0,-34.17234,0.1_20,7.723012
0.1,20,3.695,2.0,-2.90339,0.1_20,7.723012
0.1,20,3.705,2.0,48.30095,0.1_20,7.723012
0.1,20,3.715,2.0,25.85227,0.1_20,7.723012
0.1,20,3.725,2.0,-29.87421,0.1_20,7.723012
0.1,20,3.735,2.0,-16.894,0.1_20,7.723012
0.1,20,3.745,2.0,40.9222,0.1_20,7.723012
0.1,20,3.755,2.0,36.49808,0.1_20,7.723012
0.1,20,3.765,2.0,-22.06985,0.1_20,7.723012
0.1,20,3.775,2.0,-25.1662,0.1_20,7.723012
0.1,20,3.785,2.0,33.66108,0.1_20,7.723012
0.1,20,3.795,2.0,44.08704,0.1_20,7.723012
0.1,20,3.805,2.0,-13.55332,0.1_20,7.723012
0.1,20,3.815,2.0,-29.7385,0.1_20,7.723012
0.1,20,3.825,2.0,26.61159,0.1_20,7.723012
0.1,20,3.835,2.0,47.49291,0.1_20,7.723012
0.1,20,3.845,2.0,-7.81901,0.1_20,7.723012
0.1,20,3.855,2.0,-33.05686,0.1_20,7.723012
0.1,20,3.865,2.0,20.54952,0.1_20,7.723012
0.1,20,3.875,2.0,48.50711,0.1_20,7.723012
0.1,20,3.885,2.0,-4.12491,0.1_20,7.723012
0.1,20,3.895,2.0,-34.05204,0.1_20,7.723012
0.1,20,3.905,2.0,18.22049,0.1_20,7.723012
0.1,20,3.915,2.0,49.81417,0.1_20,7.723012
0.1,20,3.925,2.0,-1.81965,0.1_20,7.723012
0.1,20,3.935,2.0,-33.50632,0.1_20,7.723012
0.1,20,3.945,2.0,18.56821,0.1_20,7.723012
0.1,20,3.955,2.0,49.78988,0.1_20,7.723012
0.1,20,3.965,2.0,-3.30743,0.1_20,7.723012
0.1,20,3.975,2.0,-33.63585,0.1_20,7.723012
0.1,20,3.985,2.0,20.26768,0.1_20,7.723012
0.1,20,3.995,2.0,48.02827,0.1_20,7.723012
0.1,20,4.005,2.0,-7.7221,0.1_20,7.723012
0.3,20,0.0,3.0,7.49838,0.3_20,7.703085
0.3,20,0.005,3.0,7.4339,0.3_20,6.938364
0.3,20,0.01,3.0,7.24042,0.3_20,6.097758
0.3,20,0.015,3.0,6.91766,0.3_20,5.1805797
0.3,20,0.02,3.0,6.46572,0.3_20,4.1860538
0.3,20,0.025,3.0,5.88534,0.3_20,3.113824
0.3,20,0.03,3.0,5.17515,0.3_20,1.9638219
0.3,20,0.035,3.0,4.3364,0.3_20,0.7361003
0.3,20,0.04,3.0,3.36835,0.3_20,-0.5686283
0.3,20,0.045,3.0,2.27173,0.3_20,-1.9496882
0.3,20,0.05,3.0,1.04665,0.3_20,-3.4059627
0.3,20,0.055,3.0,-0.3066,0.3_20,-4.9358644
