Epsilon,N,Eta,k,Cf_val
0.3,20,1.665,3.0,122.98904
0.3,20,1.675,3.0,62.16439
0.3,20,1.685,3.0,-22.6136
0.3,20,1.695,3.0,-94.60447
0.3,20,1.705,3.0,-121.69373
0.3,20,1.715,3.0,-91.01405
0.3,20,1.725,3.0,-15.5636
0.3,20,1.735,3.0,70.75697
0.3,20,1.745,3.0,128.08704
0.3,20,1.755,3.0,129.1002
0.3,20,1.765,3.0,72.44872
0.3,20,1.775,3.0,-15.59797
0.3,20,1.785,3.0,-92.83778
0.3,20,1.795,3.0,-121.22727
0.3,20,1.805,3.0,-85.90716
0.3,20,1.815,3.0,-3.52521
0.3,20,1.825,3.0,85.02759
0.3,20,1.835,3.0,134.65355
0.3,20,1.845,3.0,119.19738
0.3,20,1.855,3.0,45.782
0.3,20,1.865,3.0,-47.74774
0.3,20,1.875,3.0,-111.88326
0.3,20,1.885,3.0,-111.69391
0.3,20,1.895,3.0,-46.36279
0.3,20,1.905,3.0,49.16016
0.3,20,1.915,3.0,122.31345
0.3,20,1.925,3.0,131.78394
0.3,20,1.935,3.0,71.26183
0.3,20,1.945,3.0,-25.74753
0.3,20,1.955,3.0,-103.88577
0.3,20,1.965,3.0,-117.45063
0.3,20,1.975,3.0,-57.62819
0.3,20,1.985,3.0,41.0274
0.3,20,1.995,3.0,119.89093
0.3,20,2.005,3.0,130.98096
0.5,20,0.0,4.0,7.49838
0.5,20,0.005,4.0,7.39086
0.5,20,0.01,4.0,7.06815
0.5,20,0.015,4.0,6.53026
0.5,20,0.02,4.0,5.77737
0.5,20,0.025,4.0,4.80959
0.5,20,0.03,4.0,3.62635
0.5,20,0.035,4.0,2.22799
0.5,20,0.04,4.0,0.61477
0.5,20,0.045,4.0,-1.21285
0.5,20,0.05,4.0,-3.25457
0.5,20,0.055,4.0,-5.51019
0.5,20,0.06,4.0,-7.97899
0.5,20,0.065,4.0,-10.66025
0.5,20,0.07,4.0,-13.55273
0.5,20,0.075,4.0,-16.65527
0.5,20,0.08,4.0,-19.96626
0.5,20,0.085,4.0,-23.4835
0.5,20,0.09,4.0,-27.20501
0.5,20,0.095,4.0,-31.12731
0.5,20,0.1,4.0,-35.24759
0.5,20,0.105,4.0,-39.56144
0.5,20,0.11,4.0,-44.06459
0.5,20,0.115,4.0,-48.75152
0.5,20,0.12,4.0,-53.61667
0.5,20,0.125,4.0,-58.65277
0.5,20,0.13,4.0,-63.85241
0.5,20,0.135,4.0,-69.20692
0.5,20,0.14,4.0,-74.70641
0.5,20,0.145,4.0,-80.34019
0.5,20,0.15,4.0,-86.09669
0.5,20,0.155,4.0,-91.96282
0.5,20,0.16,4.0,-97.92403
0.5,20,0.165,4.0,-103.96496
0.5,20,0.17,4.0,-110.0685
0.5,20,0.175,4.0,-116.21648
0.5,20,0.18,4.0,-122.3889
0.5,20,0.185,4.0,-128.56451
0.5,20,0.19,4.0,-134.72058
0.5,20,0.195,4.0,-140.83273
0.5,20,0.2,4.0,-146.87511
0.5,20,0.205,4.0,-152.82051
0.5,20,0.21,4.0,-158.63956
0.5,20,0.215,4.0,-164.3026
0.5,20,0.22,4.0,-169.77751
0.5,20,0.225,4.0,-175.03094
0.5,20,0.23,4.0,-180.02864
0.5,20,0.235,4.0,-184.73492
0.5,20,0.24,4.0,-189.11325
0.5,20,0.245,4.0,-193.12602
0.5,20,0.25,4.0,-196.73451
0.5,20,0.255,4.0,-199.90033
0.5,20,0.26,4.0,-202.58383
0.5,20,0.265,4.0,-204.74568
0.5,20,0.27,4.0,-206.34683
0.5,20,0.275,4.0,-207.34828
0.5,20,0.28,4.0,-207.71213
0.5,20,0.285,4.0,-207.40143
0.5,20,0.29,4.0,-206.3806
0.5,20,0.295,4.0,-204.6162
0.5,20,0.3,4.0,-202.07675
0.5,20,0.305,4.0,-198.73373
0.5,20,0.31,4.0,-194.56174
0.5,20,0.315,4.0,-189.53857
0.5,20,0.32,4.0,-183.64684
0.5,20,0.325,4.0,-176.87337
0.5,20,0.33,4.0,-169.20982
0.5,20,0.335,4.0,-160.65361
0.5,20,0.34,4.0,-151.2083
0.5,20,0.345,4.0,-140.88402
0.5,20,0.35,4.0,-129.69765
0.5,20,0.355,4.0,-117.67353
0.5,20,0.36,4.0,-104.84367
0.5,20,0.365,4.0,-91.24831
0.5,20,0.37,4.0,-76.93599
0.5,20,0.375,4.0,-61.96396
0.5,20,0.38,4.0,-46.39783
0.5,20,0.385,4.0,-30.31273
0.5,20,0.39,4.0,-13.79217
0.5,20,0.395,4.0,3.07149
0.5,20,0.4,4.0,20.17737
0.5,20,0.405,4.0,37.41658
0.5,20,0.41,4.0,54.67227
0.5,20,0.415,4.0,71.82057
0.5,20,0.42,4.0,88.73107
0.5,20,0.425,4.0,105.26783
0.5,20,0.43,4.0,121.29035
0.5,20,0.435,4.0,136.6545
0.5,20,0.44,4.0,151.21452
0.5,20,0.445,4.0,164.82306
0.5,20,0.45,4.0,177.33386
0.5,20,0.455,4.0,188.60333
0.5,20,0.46,4.0,198.49205
0.5,20,0.465,4.0,206.86646
0.5,20,0.47,4.0,213.60127
0.5,20,0.475,4.0,218.58112
0.5,20,0.48,4.0,221.70268
0.5,20,0.485,4.0,222.87712
0.5,20,0.49,4.0,222.032
0.5,20,0.495,4.0,219.11238
0.5,20,0.5,4.0,214.08432
0.5,20,0.505,4.0,206.93211
0.5,20,0.515,4.0,186.34273
0.5,20,0.525,4.0,157.73706
0.5,20,0.535,4.0,121.94304
0.5,20,0.545,4.0,80.23208
0.5,20,0.555,4.0,34.30475
0.5,20,0.565,4.0,-13.75276
0.5,20,0.575,4.0,-61.54337
0.5,20,0.585,4.0,-106.46809
0.5,20,0.595,4.0,-145.86365
0.5,20,0.605,4.0,-177.16782
0.5,20,0.615,4.0,-198.10075
0.5,20,0.625,4.0,-206.85405
0.5,20,0.635,4.0,-202.27267
0.5,20,0.645,4.0,-184.01146
0.5,20,0.655,4.0,-152.65271
0.5,20,0.665,4.0,-109.76422
0.5,20,0.675,4.0,-57.88675
0.5,20,0.685,4.0,-0.43633
0.5,20,0.695,4.0,58.47984
0.5,20,0.705,4.0,114.33306
0.5,20,0.715,4.0,162.51517
0.5,20,0.725,4.0,198.7321
0.5,20,0.735,4.0,219.41847
0.5,20,0.745,4.0,222.13536
0.5,20,0.755,4.0,205.9081
0.5,20,0.765,4.0,171.46007
0.5,20,0.775,4.0,121.30376
0.5,20,0.785,4.0,59.65607
0.5,20,0.795,4.0,-7.83622
0.5,20,0.805,4.0,-74.55828
0.5,20,0.815,4.0,-133.55411
0.5,20,0.825,4.0,-178.2599
0.5,20,0.835,4.0,-203.28067
0.5,20,0.845,4.0,-205.1144
0.5,20,0.855,4.0,-182.72792
0.5,20,0.865,4.0,-137.89171
0.5,20,0.875,4.0,-75.19584
0.5,20,0.885,4.0,-1.70577
0.5,20,0.895,4.0,73.74486
0.5,20,0.905,4.0,141.56897
0.5,20,0.915,4.0,192.64825
0.5,20,0.925,4.0,219.61485
0.5,20,0.935,4.0,218.00925
0.5,20,0.945,4.0,187.13768
0.5,20,0.955,4.0,130.45837
0.5,20,0.965,4.0,55.38468
0.5,20,0.975,4.0,-27.53542
0.5,20,0.985,4.0,-106.00732
0.5,20,0.995,4.0,-167.78717
0.5,20,1.005,4.0,-202.64798
0.5,20,1.015,4.0,-204.18921
0.5,20,1.025,4.0,-171.17813
0.5,20,1.035,4.0,-108.11919
0.5,20,1.045,4.0,-24.87309
0.5,20,1.055,4.0,64.71124
0.5,20,1.065,4.0,145.00485
0.5,20,1.075,4.0,201.32463
0.5,20,1.085,4.0,222.71356
0.5,20,1.095,4.0,204.24571
0.5,20,1.105,4.0,148.36018
0.5,20,1.115,4.0,64.86048
0.5,20,1.125,4.0,-30.55672
0.5,20,1.135,4.0,-119.09748
0.5,20,1.145,4.0,-182.53534
0.5,20,1.155,4.0,-207.06197
0.5,20,1.165,4.0,-186.5007
0.5,20,1.175,4.0,-124.11138
0.5,20,1.185,4.0,-32.44422
0.5,20,1.195,4.0,68.91496
0.5,20,1.205,4.0,157.37831
0.5,20,1.215,4.0,212.39085
0.5,20,1.225,4.0,220.35974
0.5,20,1.235,4.0,178.28152
0.5,20,1.245,4.0,95.07188
0.5,20,1.255,4.0,-9.94606
0.5,20,1.265,4.0,-111.26445
0.5,20,1.275,4.0,-183.30173
0.5,20,1.285,4.0,-206.97765
0.5,20,1.295,4.0,-175.05963
0.5,20,1.305,4.0,-94.72733
0.5,20,1.315,4.0,13.58273
0.5,20,1.325,4.0,121.0606
0.5,20,1.335,4.0,198.06197
0.5,20,1.345,4.0,222.39238
0.5,20,1.355,4.0,186.0054
0.5,20,1.365,4.0,98.05267
0.5,20,1.375,4.0,-16.9149
0.5,20,1.385,4.0,-125.44858
0.5,20,1.395,4.0,-194.83189
0.5,20,1.405,4.0,-203.1236
0.5,20,1.415,4.0,-146.50941
0.5,20,1.425,4.0,-41.39948
0.5,20,1.435,4.0,79.82294
0.5,20,1.445,4.0,178.49345
0.5,20,1.455,4.0,222.02391
0.5,20,1.465,4.0,194.97563
0.5,20,1.475,4.0,105.04373
0.5,20,1.485,4.0,-18.47104
0.5,20,1.495,4.0,-133.74182
0.5,20,1.505,4.0,-200.43651
0.5,20,1.515,4.0,-194.06461
0.5,20,1.525,4.0,-115.49799
0.5,20,1.535,4.0,8.19385
0.5,20,1.545,4.0,132.53084
0.5,20,1.555,4.0,211.41077
0.5,20,1.565,4.0,214.39838
0.5,20,1.575,4.0,138.99771
0.5,20,1.585,4.0,12.82767
0.5,20,1.595,4.0,-115.84644
0.5,20,1.605,4.0,-196.29852
0.5,20,1.615,4.0,-195.54739
0.5,20,1.625,4.0,-112.49481
0.5,20,1.635,4.0,20.27431
0.5,20,1.645,4.0,148.623
0.5,20,1.655,4.0,218.7023
0.5,20,1.665,4.0,199.81297
0.5,20,1.675,4.0,98.51196
0.5,20,1.685,4.0,-42.71945
0.5,20,1.695,4.0,-162.65598
0.5,20,1.705,4.0,-207.76799
0.5,20,1.715,4.0,-156.60338
0.5,20,1.725,4.0,-30.83258
0.5,20,1.735,4.0,113.03103
0.5,20,1.745,4.0,208.55388
0.5,20,1.755,4.0,210.20461
0.5,20,1.765,4.0,115.74277
0.5,20,1.775,4.0,-31.05779
0.5,20,1.785,4.0,-159.86372
0.5,20,1.795,4.0,-207.25735
0.5,20,1.805,4.0,-148.45993
0.5,20,1.815,4.0,-11.22056
0.5,20,1.825,4.0,136.30106
0.5,20,1.835,4.0,218.94914
0.5,20,1.845,4.0,193.14587
0.5,20,1.855,4.0,70.7645
0.5,20,1.865,4.0,-85.13121
0.5,20,1.875,4.0,-192.02739
0.5,20,1.885,4.0,-191.69305
0.5,20,1.895,4.0,-82.76447
0.5,20,1.905,4.0,76.49448
0.5,20,1.915,4.0,198.47462
0.5,20,1.925,4.0,214.32979
0.5,20,1.935,4.0,113.54604
0.5,20,1.945,4.0,-48.05162
0.5,20,1.955,4.0,-178.21036
0.5,20,1.965,4.0,-200.75298
0.5,20,1.975,4.0,-100.98736
0.5,20,1.985,4.0,63.47982
0.5,20,1.995,4.0,194.92889
0.5,20,2.005,4.0,213.40259
