Epsilon,N,Eta,k,Cf_val
0.3,10,1.655,3.0,-92.03819
0.3,10,1.665,3.0,-60.0171
0.3,10,1.675,3.0,-20.34618
0.3,10,1.685,3.0,22.67593
0.3,10,1.695,3.0,64.24345
0.3,10,1.705,3.0,99.5771
0.3,10,1.715,3.0,124.48145
0.3,10,1.725,3.0,135.8622
0.3,10,1.735,3.0,132.1398
0.3,10,1.745,3.0,113.50122
0.3,10,1.755,3.0,81.94872
0.3,10,1.765,3.0,41.12633
0.3,10,1.775,3.0,-4.06678
0.3,10,1.785,3.0,-48.04256
0.3,10,1.795,3.0,-85.20869
0.3,10,1.805,3.0,-110.68828
0.3,10,1.815,3.0,-120.9827
0.3,10,1.825,3.0,-114.48802
0.3,10,1.835,3.0,-91.78128
0.3,10,1.845,3.0,-55.62832
0.3,10,1.855,3.0,-10.69175
0.3,10,1.865,3.0,37.03701
0.3,10,1.875,3.0,81.01969
0.3,10,1.885,3.0,115.06454
0.3,10,1.895,3.0,134.21759
0.3,10,1.905,3.0,135.51572
0.3,10,1.915,3.0,118.48835
0.3,10,1.925,3.0,85.31754
0.3,10,1.935,3.0,40.61419
0.3,10,1.945,3.0,-9.17846
0.3,10,1.955,3.0,-56.68725
0.3,10,1.965,3.0,-94.69533
0.3,10,1.975,3.0,-117.25532
0.3,10,1.985,3.0,-120.65724
0.3,10,1.995,3.0,-104.08936
0.3,10,2.005,3.0,-69.86859
0.5,10,0.0,4.0,7.49838
0.5,10,0.005,4.0,7.44453
0.5,10,0.01,4.0,7.28329
0.5,10,0.015,4.0,7.01437
0.5,10,0.02,4.0,6.63789
0.5,10,0.025,4.0,6.15416
0.5,10,0.03,4.0,5.56222
0.5,10,0.035,4.0,4.86306
0.5,10,0.04,4.0,4.05624
0.5,10,0.045,4.0,3.14199
0.5,10,0.05,4.0,2.12027
0.5,10,0.055,4.0,0.99122
0.5,10,0.06,4.0,-0.24501
0.5,10,0.065,4.0,-1.58873
0.5,10,0.07,4.0,-3.03959
0.5,10,0.075,4.0,-4.59711
0.5,10,0.08,4.0,-6.26178
0.5,10,0.085,4.0,-8.03251
0.5,10,0.09,4.0,-9.90964
0.5,10,0.095,4.0,-11.89261
0.5,10,0.1,4.0,-13.98079
0.5,10,0.105,4.0,-16.17395
0.5,10,0.11,4.0,-18.47139
0.5,10,0.115,4.0,-20.87239
0.5,10,0.12,4.0,-23.37644
0.5,10,0.125,4.0,-25.9825
0.5,10,0.13,4.0,-28.68953
0.5,10,0.135,4.0,-31.49634
0.5,10,0.14,4.0,-34.40204
0.5,10,0.145,4.0,-37.40496
0.5,10,0.15,4.0,-40.50354
0.5,10,0.155,4.0,-43.69613
0.5,10,0.16,4.0,-46.98137
0.5,10,0.165,4.0,-50.35656
0.5,10,0.17,4.0,-53.81945
0.5,10,0.175,4.0,-57.36784
0.5,10,0.18,4.0,-60.99892
0.5,10,0.185,4.0,-64.70972
0.5,10,0.19,4.0,-68.49721
0.5,10,0.195,4.0,-72.35773
0.5,10,0.2,4.0,-76.28783
0.5,10,0.205,4.0,-80.28352
0.5,10,0.21,4.0,-84.34065
0.5,10,0.215,4.0,-88.45441
0.5,10,0.22,4.0,-92.62006
0.5,10,0.225,4.0,-96.83257
0.5,10,0.23,4.0,-101.08634
0.5,10,0.235,4.0,-105.37534
0.5,10,0.24,4.0,-109.69363
0.5,10,0.245,4.0,-114.03437
0.5,10,0.25,4.0,-118.39106
0.5,10,0.255,4.0,-122.75636
0.5,10,0.26,4.0,-127.12244
0.5,10,0.265,4.0,-131.48141
0.5,10,0.27,4.0,-135.82475
0.5,10,0.275,4.0,-140.14388
0.5,10,0.28,4.0,-144.42947
0.5,10,0.285,4.0,-148.67184
0.5,10,0.29,4.0,-152.86127
0.5,10,0.295,4.0,-156.98756
0.5,10,0.3,4.0,-161.03978
0.5,10,0.305,4.0,-165.00706
0.5,10,0.31,4.0,-168.8781
0.5,10,0.315,4.0,-172.64098
0.5,10,0.32,4.0,-176.28375
0.5,10,0.325,4.0,-179.79393
0.5,10,0.33,4.0,-183.159
0.5,10,0.335,4.0,-186.36617
0.5,10,0.34,4.0,-189.40199
0.5,10,0.345,4.0,-192.25325
0.5,10,0.35,4.0,-194.90645
0.5,10,0.355,4.0,-197.34787
0.5,10,0.36,4.0,-199.56352
0.5,10,0.365,4.0,-201.5397
0.5,10,0.37,4.0,-203.26231
0.5,10,0.375,4.0,-204.71759
0.5,10,0.38,4.0,-205.89174
0.5,10,0.385,4.0,-206.77058
0.5,10,0.39,4.0,-207.34114
0.5,10,0.395,4.0,-207.58977
0.5,10,0.4,4.0,-207.50331
0.5,10,0.405,4.0,-207.06917
0.5,10,0.41,4.0,-206.27489
0.5,10,0.415,4.0,-205.10899
0.5,10,0.42,4.0,-203.56017
0.5,10,0.425,4.0,-201.61749
0.5,10,0.43,4.0,-199.27145
0.5,10,0.435,4.0,-196.51289
0.5,10,0.44,4.0,-193.33362
0.5,10,0.445,4.0,-189.72655
0.5,10,0.45,4.0,-185.68526
0.5,10,0.455,4.0,-181.20488
0.5,10,0.46,4.0,-176.28157
0.5,10,0.465,4.0,-170.91284
0.5,10,0.47,4.0,-165.09763
0.5,10,0.475,4.0,-158.83643
0.5,10,0.48,4.0,-152.13092
0.5,10,0.485,4.0,-144.98503
0.5,10,0.49,4.0,-137.40379
0.5,10,0.495,4.0,-129.39458
0.5,10,0.5,4.0,-120.96608
0.5,10,0.505,4.0,-112.12939
0.5,10,0.515,4.0,-93.287
0.5,10,0.525,4.0,-72.99327
0.5,10,0.535,4.0,-51.41257
0.5,10,0.545,4.0,-28.74275
0.5,10,0.555,4.0,-5.2171
0.5,10,0.565,4.0,18.89634
0.5,10,0.575,4.0,43.29586
0.5,10,0.585,4.0,67.64916
0.5,10,0.595,4.0,91.59602
0.5,10,0.605,4.0,114.75266
0.5,10,0.615,4.0,136.71823
0.5,10,0.625,4.0,157.08049
0.5,10,0.635,4.0,175.42406
0.5,10,0.645,4.0,191.33939
0.5,10,0.655,4.0,204.43243
0.5,10,0.665,4.0,214.33511
0.5,10,0.675,4.0,220.71681
0.5,10,0.685,4.0,223.29556
0.5,10,0.695,4.0,221.85031
0.5,10,0.705,4.0,216.2323
0.5,10,0.715,4.0,206.37465
0.5,10,0.725,4.0,192.30367
0.5,10,0.735,4.0,174.14589
0.5,10,0.745,4.0,152.13457
0.5,10,0.755,4.0,126.61351
0.5,10,0.765,4.0,98.03769
0.5,10,0.775,4.0,66.97104
0.5,10,0.785,4.0,34.07942
0.5,10,0.795,4.0,0.12145
0.5,10,0.805,4.0,-34.06597
0.5,10,0.815,4.0,-67.58646
0.5,10,0.825,4.0,-99.50597
0.5,10,0.835,4.0,-128.87862
0.5,10,0.845,4.0,-154.77638
0.5,10,0.855,4.0,-176.3205
0.5,10,0.865,4.0,-192.714
0.5,10,0.875,4.0,-203.27643
0.5,10,0.885,4.0,-207.47572
0.5,10,0.895,4.0,-204.95934
0.5,10,0.905,4.0,-195.58046
0.5,10,0.915,4.0,-179.42055
0.5,10,0.925,4.0,-156.8033
0.5,10,0.935,4.0,-128.30128
0.5,10,0.945,4.0,-94.73339
0.5,10,0.955,4.0,-57.15122
0.5,10,0.965,4.0,-16.81481
0.5,10,0.975,4.0,24.84268
0.5,10,0.985,4.0,66.26157
0.5,10,0.995,4.0,105.81059
0.5,10,1.005,4.0,141.85248
0.5,10,1.015,4.0,172.81184
0.5,10,1.025,4.0,197.25146
0.5,10,1.035,4.0,213.9442
0.5,10,1.045,4.0,221.94377
0.5,10,1.055,4.0,220.64702
0.5,10,1.065,4.0,209.84633
0.5,10,1.075,4.0,189.76492
0.5,10,1.085,4.0,161.07622
0.5,10,1.095,4.0,124.89926
0.5,10,1.105,4.0,82.77272
0.5,10,1.115,4.0,36.6022
0.5,10,1.125,4.0,-11.41269
0.5,10,1.135,4.0,-58.87778
0.5,10,1.145,4.0,-103.31889
0.5,10,1.155,4.0,-142.31294
0.5,10,1.165,4.0,-173.62485
0.5,10,1.175,4.0,-195.34573
0.5,10,1.185,4.0,-206.022
0.5,10,1.195,4.0,-204.7682
0.5,10,1.205,4.0,-191.35284
0.5,10,1.215,4.0,-166.25237
0.5,10,1.225,4.0,-130.66289
0.5,10,1.235,4.0,-86.46891
0.5,10,1.245,4.0,-36.16427
0.5,10,1.255,4.0,17.27221
0.5,10,1.265,4.0,70.54117
0.5,10,1.275,4.0,120.22203
0.5,10,1.285,4.0,162.99396
0.5,10,1.295,4.0,195.86621
0.5,10,1.305,4.0,216.40036
0.5,10,1.315,4.0,222.91077
0.5,10,1.325,4.0,214.62354
0.5,10,1.335,4.0,191.78175
0.5,10,1.345,4.0,155.68176
0.5,10,1.355,4.0,108.63367
0.5,10,1.365,4.0,53.8442
0.5,10,1.375,4.0,-4.78081
0.5,10,1.385,4.0,-62.89778
0.5,10,1.395,4.0,-116.04214
0.5,10,1.405,4.0,-159.97412
0.5,10,1.415,4.0,-191.03087
0.5,10,1.425,4.0,-206.45255
0.5,10,1.435,4.0,-204.65674
0.5,10,1.445,4.0,-185.42912
0.5,10,1.455,4.0,-150.00926
0.5,10,1.465,4.0,-101.05586
0.5,10,1.475,4.0,-42.48434
0.5,10,1.485,4.0,20.81698
0.5,10,1.495,4.0,83.37724
0.5,10,1.505,4.0,139.60948
0.5,10,1.515,4.0,184.31461
0.5,10,1.525,4.0,213.18053
0.5,10,1.535,4.0,223.22743
0.5,10,1.545,4.0,213.15067
0.5,10,1.555,4.0,183.52321
0.5,10,1.565,4.0,136.82564
0.5,10,1.575,4.0,77.28816
0.5,10,1.585,4.0,10.54906
0.5,10,1.595,4.0,-56.85046
0.5,10,1.605,4.0,-118.09602
0.5,10,1.615,4.0,-166.79152
0.5,10,1.625,4.0,-197.64897
0.5,10,1.635,4.0,-207.09946
0.5,10,1.645,4.0,-193.75082
0.5,10,1.655,4.0,-158.63365
0.5,10,1.665,4.0,-105.19246
0.5,10,1.675,4.0,-39.00303
0.5,10,1.685,4.0,32.76445
0.5,10,1.695,4.0,102.09634
0.5,10,1.705,4.0,161.0246
0.5,10,1.715,4.0,202.55594
0.5,10,1.725,4.0,221.53307
0.5,10,1.735,4.0,215.32442
0.5,10,1.745,4.0,184.24232
0.5,10,1.755,4.0,131.62361
0.5,10,1.765,4.0,63.54157
0.5,10,1.775,4.0,-11.83808
0.5,10,1.785,4.0,-85.19984
0.5,10,1.795,4.0,-147.21918
0.5,10,1.805,4.0,-189.76268
0.5,10,1.815,4.0,-206.9937
0.5,10,1.825,4.0,-196.23381
0.5,10,1.835,4.0,-158.44144
0.5,10,1.845,4.0,-98.22546
0.5,10,1.855,4.0,-23.35679
0.5,10,1.865,4.0,56.17884
0.5,10,1.875,4.0,129.48442
0.5,10,1.885,4.0,186.24179
0.5,10,1.895,4.0,218.19586
0.5,10,1.905,4.0,220.40924
0.5,10,1.915,4.0,192.09639
0.5,10,1.925,4.0,136.89008
0.5,10,1.935,4.0,62.46883
0.5,10,1.945,4.0,-20.4352
0.5,10,1.955,4.0,-99.54002
0.5,10,1.965,4.0,-162.82198
0.5,10,1.975,4.0,-200.37141
0.5,10,1.985,4.0,-206.00633
0.5,10,1.995,4.0,-178.37526
0.5,10,2.005,4.0,-121.34238
