Epsilon,N,Eta,k,Cf_val,combo,p_Cfval,,Cf-PCf
0.1,10,1.015,2,40.48788,0.1_10,40.440426,,0.047454
0.1,10,1.025,2,45.39538,0.1_10,45.036858,,0.358522
0.1,10,1.035,2,48.75872,0.1_10,48.3556,,0.40312
0.1,10,1.045,2,50.38793,0.1_10,50.356163,,0.031767
0.1,10,1.055,2,50.16184,0.1_10,50.628975,,-0.467135
0.1,10,1.065,2,48.03843,0.1_10,48.485966,,-0.447536
0.1,10,1.075,2,44.06187,0.1_10,44.038578,,0.023292
0.1,10,1.085,2,38.36611,0.1_10,38.369522,,-0.003412
0.1,10,1.095,2,31.17479,0.1_10,31.316307,,-0.141517
0.1,10,1.105,2,22.79526,0.1_10,22.707153,,0.088107
0.1,10,1.115,2,13.60804,0.1_10,13.373469,,0.234571
0.1,10,1.125,2,4.05263,0.1_10,3.9143963,,0.1382337
0.1,10,1.135,2,-5.39277,0.1_10,-5.3879642,,-0.0048058
0.1,10,1.145,2,-14.23449,0.1_10,-14.172012,,-0.062478
0.1,10,1.155,2,-21.98869,0.1_10,-21.945732,,-0.042958
0.1,10,1.165,2,-28.20983,0.1_10,-28.208946,,-0.000884
0.1,10,1.175,2,-32.51714,0.1_10,-32.546947,,0.029807
0.1,10,1.185,2,-34.62125,0.1_10,-34.66805,,0.0468
0.1,10,1.195,2,-34.34611,0.1_10,-34.408985,,0.062875
0.1,10,1.205,2,-31.64634,0.1_10,-31.729195,,0.082855
0.1,10,1.215,2,-26.61766,0.1_10,-26.706078,,0.088418
0.1,10,1.225,2,-19.49998,0.1_10,-19.541618,,0.041638
0.1,10,1.235,2,-10.66994,0.1_10,-10.586757,,-0.083183
0.1,10,1.245,2,-0.6261,0.1_10,-0.38238144,,-0.24371856
0.1,10,1.255,2,10.03584,0.1_10,10.330434,,-0.294594
0.1,10,1.265,2,20.65677,0.1_10,20.753555,,-0.096785
0.1,10,1.275,2,30.55297,0.1_10,30.328808,,0.224162
0.1,10,1.285,2,39.06084,0.1_10,38.685963,,0.374877
0.1,10,1.295,2,45.5829,0.1_10,45.21647,,0.36643
0.1,10,1.305,2,49.6323,0.1_10,49.27067,,0.36163
0.1,10,1.315,2,50.87292,0.1_10,50.524937,,0.347983
0.1,10,1.325,2,49.15165,0.1_10,48.860783,,0.290867
0.1,10,1.335,2,44.51865,0.1_10,44.33247,,0.18618
0.1,10,1.345,2,37.23552,0.1_10,37.2388,,-0.00328
0.1,10,1.355,2,27.76643,0.1_10,27.988773,,-0.222343
0.1,10,1.365,2,16.75554,0.1_10,17.059338,,-0.303798
0.1,10,1.375,2,4.98621,0.1_10,5.1869535,,-0.2007435
0.1,10,1.385,2,-6.67071,0.1_10,-6.615331,,-0.055379
0.1,10,1.395,2,-17.32108,0.1_10,-17.325161,,0.004081
0.1,10,1.405,2,-26.11605,0.1_10,-26.10543,,-0.01062
0.1,10,1.415,2,-32.32293,0.1_10,-32.28523,,-0.0377
0.1,10,1.425,2,-35.39034,0.1_10,-35.340473,,-0.049867
0.1,10,1.435,2,-35.00272,0.1_10,-34.956463,,-0.046257
0.1,10,1.445,2,-31.11851,0.1_10,-31.088345,,-0.030165
0.1,10,1.455,2,-23.98671,0.1_10,-23.983694,,-0.003016
0.1,10,1.465,2,-14.14042,0.1_10,-14.1733465,,0.0329265
0.1,10,1.475,2,-2.36401,0.1_10,-2.436449,,0.072439
0.1,10,1.485,2,10.36319,0.1_10,10.259149,,0.104041
0.1,10,1.495,2,22.945,0.1_10,22.838478,,0.106522
0.1,10,1.505,2,34.26196,0.1_10,34.204147,,0.057813
0.1,10,1.515,2,43.27151,0.1_10,43.3139,,-0.04239
0.1,10,1.525,2,49.10851,0.1_10,49.264748,,-0.156238
0.1,10,1.535,2,51.17441,0.1_10,51.39354,,-0.21913
0.1,10,1.545,2,49.20588,0.1_10,49.382214,,-0.176334
0.1,10,1.555,2,43.31549,0.1_10,43.33685,,-0.02136
0.1,10,1.565,2,33.99852,0.1_10,33.811905,,0.186615
0.1,10,1.575,2,22.10032,0.1_10,21.756454,,0.343866
0.1,10,1.585,2,8.74831,0.1_10,8.378158,,0.370152
0.1,10,1.595,2,-4.74918,0.1_10,-5.0331874,,0.2840074
0.1,10,1.605,2,-17.02905,0.1_10,-17.223854,,0.194804
0.1,10,1.615,2,-26.81173,0.1_10,-26.989697,,0.177967
0.1,10,1.625,2,-33.03908,0.1_10,-33.213814,,0.174734
0.1,10,1.635,2,-34.99602,0.1_10,-35.065758,,0.069738
0.1,10,1.645,2,-32.40228,0.1_10,-32.242546,,-0.159734
0.1,10,1.655,2,-25.46094,0.1_10,-25.052792,,-0.408148
0.1,10,1.665,2,-14.85707,0.1_10,-14.327855,,-0.529215
0.1,10,1.675,2,-1.70153,0.1_10,-1.2679901,,-0.4335399
0.1,10,1.685,2,12.57667,0.1_10,12.71428,,-0.13761
0.1,10,1.695,2,26.37874,0.1_10,26.142673,,0.236067
0.1,10,1.705,2,38.11455,0.1_10,37.606705,,0.507845
0.1,10,1.715,2,46.38808,0.1_10,45.864548,,0.523532
0.1,10,1.725,2,50.16912,0.1_10,49.92225,,0.24687
0.1,10,1.735,2,48.93195,0.1_10,49.126938,,-0.194988
0.1,10,1.745,2,42.73865,0.1_10,43.297104,,-0.558454
0.1,10,1.755,2,32.25589,0.1_10,32.8773,,-0.62141
0.1,10,1.765,2,18.69674,0.1_10,19.02752,,-0.33078
0.1,10,1.775,2,3.69224,0.1_10,3.5394573,,0.1527827
0.1,10,1.785,2,-10.89806,0.1_10,-11.450724,,0.552664
0.1,10,1.795,2,-23.21338,0.1_10,-23.865192,,0.651812
0.1,10,1.805,2,-31.63214,0.1_10,-32.05287,,0.42073
0.1,10,1.815,2,-34.99237,0.1_10,-35.01773,,0.02536
0.1,10,1.825,2,-32.76275,0.1_10,-32.47504,,-0.28771
0.1,10,1.835,2,-25.13878,0.1_10,-24.776443,,-0.362337
0.1,10,1.845,2,-13.0451,0.1_10,-12.808816,,-0.236284
0.1,10,1.855,2,1.96247,0.1_10,2.0476236,,-0.0851536
0.1,10,1.865,2,17.88559,0.1_10,17.93914,,-0.05355
0.1,10,1.875,2,32.54372,0.1_10,32.663,,-0.11928
0.1,10,1.885,2,43.87286,0.1_10,43.987484,,-0.114624
0.1,10,1.895,2,50.22136,0.1_10,50.11162,,0.10974
0.1,10,1.905,2,50.60265,0.1_10,50.08952,,0.51313
0.1,10,1.915,2,44.86189,0.1_10,44.02518,,0.83671
0.1,10,1.925,2,33.72971,0.1_10,32.961136,,0.768574
0.1,10,1.935,2,18.74725,0.1_10,18.543728,,0.203522
0.1,10,1.945,2,2.06748,0.1_10,2.6653385,,-0.5978585
0.1,10,1.955,2,-13.84668,0.1_10,-12.736659,,-1.110021
0.1,10,1.965,2,-26.58455,0.1_10,-25.692017,,-0.892533
0.1,10,1.975,2,-34.15926,0.1_10,-34.167717,,0.008457
0.1,10,1.985,2,-35.33036,0.1_10,-36.257854,,0.927494
0.1,10,1.995,2,-29.82455,0.1_10,-30.69807,,0.87352
0.1,10,2.005,2,-18.41254,0.1_10,-17.42784,,-0.9847
0.3,10,0,3,7.49838,0.3_10,9.204768,,-1.706388
0.3,10,0.005,3,7.46604,0.3_10,8.779923,,-1.313883
0.3,10,0.01,3,7.36934,0.3_10,8.331599,,-0.962259
0.3,10,0.015,3,7.20787,0.3_10,7.8584566,,-0.6505866
0.3,10,0.02,3,6.98204,0.3_10,7.3591776,,-0.3771376
0.3,10,0.025,3,6.69197,0.3_10,6.8322515,,-0.1402815
0.3,10,0.03,3,6.33681,0.3_10,6.276103,,0.060707
0.3,10,0.035,3,5.91728,0.3_10,5.689151,,0.228129
0.3,10,0.04,3,5.4333,0.3_10,5.069627,,0.363673
0.3,10,0.045,3,4.88488,0.3_10,4.4158545,,0.4690255
0.3,10,0.05,3,4.27189,0.3_10,3.725853,,0.546037
0.3,10,0.055,3,3.59454,0.3_10,2.9976854,,0.5968546
0.3,10,0.06,3,2.85262,0.3_10,2.2293234,,0.6232966
0.3,10,0.065,3,2.04629,0.3_10,1.4186487,,0.6276413
0.3,10,0.07,3,1.17582,0.3_10,0.56344414,,0.61237586
0.3,10,0.075,3,0.24138,0.3_10,-0.3384905,,0.5798705
0.3,10,0.08,3,-0.75747,0.3_10,-1.2895012,,0.5320312
0.3,10,0.085,3,-1.8199,0.3_10,-2.2918968,,0.4719968
0.3,10,0.09,3,-2.94614,0.3_10,-3.3481345,,0.4019945
0.3,10,0.095,3,-4.13586,0.3_10,-4.460423,,0.324563
0.3,10,0.1,3,-5.38871,0.3_10,-5.63117,,0.24246
0.3,10,0.105,3,-6.70447,0.3_10,-6.862643,,0.158173
0.3,10,0.11,3,-8.08285,0.3_10,-8.156971,,0.074121
0.3,10,0.115,3,-9.52343,0.3_10,-9.516161,,-0.007269
0.3,10,0.12,3,-11.02548,0.3_10,-10.942093,,-0.083387
0.3,10,0.125,3,-12.58894,0.3_10,-12.436415,,-0.152525
0.3,10,0.13,3,-14.21307,0.3_10,-14.0004635,,-0.2126065
0.3,10,0.135,3,-15.89702,0.3_10,-15.6352415,,-0.2617785
0.3,10,0.14,3,-17.64023,0.3_10,-17.34144,,-0.29879
0.3,10,0.145,3,-19.44164,0.3_10,-19.119156,,-0.322484
0.3,10,0.15,3,-21.30077,0.3_10,-20.96833,,-0.33244
0.3,10,0.155,3,-23.21611,0.3_10,-22.888021,,-0.328089
0.3,10,0.16,3,-25.18685,0.3_10,-24.876972,,-0.309878
0.3,10,0.165,3,-27.21142,0.3_10,-26.933327,,-0.278093
0.3,10,0.17,3,-29.28877,0.3_10,-29.054428,,-0.234342
0.3,10,0.175,3,-31.41759,0.3_10,-31.237095,,-0.180495
0.3,10,0.18,3,-33.59566,0.3_10,-33.477463,,-0.118197
0.3,10,0.185,3,-35.82169,0.3_10,-35.77102,,-0.05067
0.3,10,0.19,3,-38.09355,0.3_10,-38.112434,,0.018884
0.3,10,0.195,3,-40.40927,0.3_10,-40.49586,,0.08659
0.3,10,0.2,3,-42.76677,0.3_10,-42.915077,,0.148307
0.3,10,0.205,3,-45.16346,0.3_10,-45.363323,,0.199863
0.3,10,0.21,3,-47.59696,0.3_10,-47.834,,0.23704
0.3,10,0.215,3,-50.06435,0.3_10,-50.320908,,0.256558
0.3,10,0.22,3,-52.56305,0.3_10,-52.81849,,0.25544
0.3,10,0.225,3,-55.08961,0.3_10,-55.32253,,0.23292
0.3,10,0.23,3,-57.64091,0.3_10,-57.83082,,0.18991
0.3,10,0.235,3,-60.21329,0.3_10,-60.342873,,0.129583
0.3,10,0.24,3,-62.80326,0.3_10,-62.860332,,0.057072
0.3,10,0.245,3,-65.40665,0.3_10,-65.38663,,-0.02002
0.3,10,0.25,3,-68.01948,0.3_10,-67.92586,,-0.09362
0.3,10,0.255,3,-70.6374,0.3_10,-70.48219,,-0.15521
0.3,10,0.26,3,-73.25584,0.3_10,-73.05866,,-0.19718
0.3,10,0.265,3,-75.86977,0.3_10,-75.65574,,-0.21403
0.3,10,0.27,3,-78.47446,0.3_10,-78.27064,,-0.20382
0.3,10,0.275,3,-81.0643,0.3_10,-80.89691,,-0.16739
0.3,10,0.28,3,-83.63389,0.3_10,-83.52434,,-0.10955
0.3,10,0.285,3,-86.17775,0.3_10,-86.139336,,-0.038414
0.3,10,0.29,3,-88.68977,0.3_10,-88.726166,,0.036396
0.3,10,0.295,3,-91.16372,0.3_10,-91.26816,,0.10444
0.3,10,0.3,3,-93.59329,0.3_10,-93.74942,,0.15613
0.3,10,0.305,3,-95.97165,0.3_10,-96.156296,,0.184646
0.3,10,0.31,3,-98.29229,0.3_10,-98.47858,,0.18629
0.3,10,0.315,3,-100.54798,0.3_10,-100.70998,,0.162
0.3,10,0.32,3,-102.7314,0.3_10,-102.847725,,0.116325
0.3,10,0.325,3,-104.83532,0.3_10,-104.89129,,0.05597
0.3,10,0.33,3,-106.85217,0.3_10,-106.841545,,-0.010625
0.3,10,0.335,3,-108.77395,0.3_10,-108.69877,,-0.07518
0.3,10,0.34,3,-110.5932,0.3_10,-110.46209,,-0.13111
0.3,10,0.345,3,-112.30141,0.3_10,-112.1285,,-0.17291
0.3,10,0.35,3,-113.89082,0.3_10,-113.693,,-0.19782
0.3,10,0.355,3,-115.35301,0.3_10,-115.14827,,-0.20474
0.3,10,0.36,3,-116.67995,0.3_10,-116.48497,,-0.19498
0.3,10,0.365,3,-117.8629,0.3_10,-117.69229,,-0.17061
0.3,10,0.37,3,-118.89384,0.3_10,-118.75832,,-0.13552
0.3,10,0.375,3,-119.76403,0.3_10,-119.67049,,-0.09354
0.3,10,0.38,3,-120.46565,0.3_10,-120.41597,,-0.04968
0.3,10,0.385,3,-120.99006,0.3_10,-120.98252,,-0.00754
0.3,10,0.39,3,-121.32943,0.3_10,-121.358315,,0.028885
0.3,10,0.395,3,-121.47545,0.3_10,-121.5327,,0.05725
0.3,10,0.4,3,-121.4205,0.3_10,-121.4965,,0.076
0.3,10,0.405,3,-121.15681,0.3_10,-121.24157,,0.08476
0.3,10,0.41,3,-120.67722,0.3_10,-120.76131,,0.08409
0.3,10,0.415,3,-119.97443,0.3_10,-120.05019,,0.07576
0.3,10,0.42,3,-119.04177,0.3_10,-119.1036,,0.06183
0.3,10,0.425,3,-117.87285,0.3_10,-117.917595,,0.044745
0.3,10,0.43,3,-116.46175,0.3_10,-116.488464,,0.026714
0.3,10,0.435,3,-114.80331,0.3_10,-114.81258,,0.00927
0.3,10,0.44,3,-112.8922,0.3_10,-112.886154,,-0.006046
0.3,10,0.445,3,-110.72434,0.3_10,-110.70491,,-0.01943
0.3,10,0.45,3,-108.29601,0.3_10,-108.264854,,-0.031156
0.3,10,0.455,3,-105.60413,0.3_10,-105.56176,,-0.04237
0.3,10,0.46,3,-102.64653,0.3_10,-102.592064,,-0.054466
0.3,10,0.465,3,-99.42168,0.3_10,-99.35349,,-0.06819
0.3,10,0.47,3,-95.92879,0.3_10,-95.84481,,-0.08398
0.3,10,0.475,3,-92.16824,0.3_10,-92.0673,,-0.10094
0.3,10,0.48,3,-88.14104,0.3_10,-88.02409,,-0.11695
0.3,10,0.485,3,-83.84949,0.3_10,-83.72052,,-0.12897
0.3,10,0.49,3,-79.2967,0.3_10,-79.1637,,-0.133
0.3,10,0.495,3,-74.48715,0.3_10,-74.361305,,-0.125845
0.3,10,0.5,3,-69.42602,0.3_10,-69.32105,,-0.10497
0.3,10,0.505,3,-64.12101,0.3_10,-64.049644,,-0.071366
0.3,10,0.515,3,-52.80653,0.3_10,-52.830128,,0.023598
0.3,10,0.525,3,-40.62132,0.3_10,-40.723686,,0.102366
0.3,10,0.535,3,-27.66332,0.3_10,-27.763542,,0.100222
0.3,10,0.545,3,-14.05174,0.3_10,-14.0538025,,0.0020625
0.3,10,0.555,3,0.07372,0.3_10,0.2058096,,-0.1320896
0.3,10,0.565,3,14.5521,0.3_10,14.760936,,-0.208836
0.3,10,0.575,3,29.2025,0.3_10,29.37511,,-0.17261
0.3,10,0.585,3,43.82512,0.3_10,43.874424,,-0.049304
0.3,10,0.595,3,58.20375,0.3_10,58.129436,,0.074314
0.3,10,0.605,3,72.10861,0.3_10,71.988884,,0.119726
0.3,10,0.615,3,85.29852,0.3_10,85.2255,,0.07302
0.3,10,0.625,3,97.5261,0.3_10,97.5356,,-0.0095
0.3,10,0.635,3,108.54202,0.3_10,108.59054,,-0.04852
0.3,10,0.645,3,118.10026,0.3_10,118.09837,,0.00189
0.3,10,0.655,3,125.96417,0.3_10,125.83714,,0.12703
0.3,10,0.665,3,131.91267,0.3_10,131.64977,,0.2629
0.3,10,0.675,3,135.74719,0.3_10,135.41573,,0.33146
0.3,10,0.685,3,137.29843,0.3_10,137.01907,,0.27936
0.3,10,0.695,3,136.43375,0.3_10,136.33028,,0.10347
0.3,10,0.705,3,133.06323,0.3_10,133.20822,,-0.14499
0.3,10,0.715,3,127.14728,0.3_10,127.52353,,-0.37625
0.3,10,0.725,3,118.7014,0.3_10,119.196594,,-0.495194
0.3,10,0.735,3,107.80145,0.3_10,108.24357,,-0.44212
0.3,10,0.745,3,94.58753,0.3_10,94.8127,,-0.22517
0.3,10,0.755,3,79.26608,0.3_10,79.20238,,0.0637
0.3,10,0.765,3,62.11033,0.3_10,61.836704,,0.273626
0.3,10,0.775,3,43.45832,0.3_10,43.182583,,0.275737
0.3,10,0.785,3,23.71029,0.3_10,23.633137,,0.077153
0.3,10,0.795,3,3.32152,0.3_10,3.4527044,,-0.1311844
0.3,10,0.805,3,-17.2058,0.3_10,-17.095589,,-0.110211
0.3,10,0.815,3,-37.33371,0.3_10,-37.472385,,0.138675
0.3,10,0.825,3,-56.50171,0.3_10,-56.773388,,0.271678
0.3,10,0.835,3,-74.1421,0.3_10,-74.172745,,0.030645
0.3,10,0.845,3,-89.69798,0.3_10,-89.45741,,-0.24057
0.3,10,0.855,3,-102.64218,0.3_10,-102.592896,,-0.049284
0.3,10,0.865,3,-112.49637,0.3_10,-112.796906,,0.300536
0.3,10,0.875,3,-118.8525,0.3_10,-119.002174,,0.149674
0.3,10,0.885,3,-121.39112,0.3_10,-120.94767,,-0.44345
0.3,10,0.895,3,-119.90028,0.3_10,-119.64741,,-0.25287
0.3,10,0.905,3,-114.29205,0.3_10,-115.12979,,0.83774
0.3,10,0.915,3,-104.61499,0.3_10,-105.34581,,0.73082
0.3,10,0.925,3,-91.06272,0.3_10,-90.662155,,-0.400565
0.3,10,0.935,3,-73.97827,0.3_10,-73.11041,,-0.86786
0.3,10,0.945,3,-53.85256,0.3_10,-53.489555,,-0.363005
0.3,10,0.955,3,-31.31581,0.3_10,-31.571907,,0.256097
0.3,10,0.965,3,-7.12347,0.3_10,-7.644063,,0.520593
0.3,10,0.975,3,17.86473,0.3_10,17.24918,,0.61555
0.3,10,0.985,3,42.71364,0.3_10,42.288193,,0.425447
0.3,10,0.995,3,66.44413,0.3_10,66.73539,,-0.29126
0.3,10,1.005,3,88.07418,0.3_10,89.09908,,-1.0249
0.3,10,1.015,3,106.65807,0.3_10,107.58961,,-0.93154
0.3,10,1.025,3,121.33318,0.3_10,121.262405,,0.070775
0.3,10,1.035,3,131.36269,0.3_10,130.21304,,1.14965
0.3,10,1.045,3,136.17812,0.3_10,134.96904,,1.20908
0.3,10,1.055,3,135.41718,0.3_10,135.40991,,0.00727
0.3,10,1.065,3,128.95471,0.3_10,130.26793,,-1.31322
0.3,10,1.075,3,116.92483,0.3_10,118.38742,,-1.46259
0.3,10,1.085,3,99.73125,0.3_10,100.2247,,-0.49345
0.3,10,1.095,3,78.04556,0.3_10,77.43721,,0.60835
0.3,10,1.105,3,52.79078,0.3_10,51.689137,,1.101643
0.3,10,1.115,3,25.11064,0.3_10,24.282124,,0.828516
0.3,10,1.125,3,-3.6752,0.3_10,-3.7542558,,0.0790558
0.3,10,1.135,3,-32.13054,0.3_10,-31.559223,,-0.571317
0.3,10,1.145,3,-58.77146,0.3_10,-58.11291,,-0.65855
0.3,10,1.155,3,-82.14445,0.3_10,-81.87702,,-0.26743
0.3,10,1.165,3,-100.90961,0.3_10,-101.00108,,0.09147
0.3,10,1.175,3,-113.92239,0.3_10,-114.04271,,0.12032
0.3,10,1.185,3,-120.31161,0.3_10,-120.3998,,0.08819
0.3,10,1.195,3,-119.54677,0.3_10,-119.86829,,0.32152
0.3,10,1.205,3,-111.48949,0.3_10,-111.9252,,0.43571
0.3,10,1.215,3,-96.42592,0.3_10,-96.34508,,-0.08084
0.3,10,1.225,3,-75.07365,0.3_10,-74.43858,,-0.63507
0.3,10,1.235,3,-48.56319,0.3_10,-48.09284,,-0.47035
0.3,10,1.245,3,-18.39025,0.3_10,-18.657219,,0.266969
0.3,10,1.255,3,13.65829,0.3_10,12.853618,,0.804672
0.3,10,1.265,3,45.6032,0.3_10,45.267094,,0.336106
0.3,10,1.275,3,75.39246,0.3_10,76.11818,,-0.72572
0.3,10,1.285,3,101.03378,0.3_10,100.79638,,0.2374
0.3,10,1.295,3,120.73254,0.3_10,120.689926,,0.042614
0.3,10,1.305,3,133.02588,0.3_10,133.93787,,-0.91199
0.3,10,1.315,3,136.90237,0.3_10,136.77826,,0.12411
0.3,10,1.325,3,131.89847,0.3_10,131.32797,,0.5705
0.3,10,1.335,3,118.16068,0.3_10,118.446655,,-0.285975
0.3,10,1.345,3,96.46778,0.3_10,97.61345,,-1.14567
0.3,10,1.355,3,68.20777,0.3_10,69.13378,,-0.92601
0.3,10,1.365,3,35.30621,0.3_10,35.201447,,0.104763
0.3,10,1.375,3,0.1083,0.3_10,-0.78052044,,0.88882044
0.3,10,1.385,3,-34.77847,0.3_10,-35.64013,,0.86166
0.3,10,1.395,3,-66.67477,0.3_10,-67.000046,,0.325276
0.3,10,1.405,3,-93.03668,0.3_10,-92.83875,,-0.19793
0.3,10,1.415,3,-111.66672,0.3_10,-111.21567,,-0.45105
0.3,10,1.425,3,-120.90987,0.3_10,-120.6243,,-0.28557
0.3,10,1.435,3,-119.81766,0.3_10,-119.96335,,0.14569
0.3,10,1.445,3,-108.26227,0.3_10,-108.5859,,0.32363
0.3,10,1.455,3,-86.98772,0.3_10,-87.03177,,0.04405
0.3,10,1.465,3,-57.58972,0.3_10,-57.203426,,-0.386294
0.3,10,1.475,3,-22.41748,0.3_10,-21.842104,,-0.575376
0.3,10,1.485,3,15.59575,0.3_10,15.993247,,-0.397497
0.3,10,1.495,3,53.16677,0.3_10,53.182583,,-0.015813
0.3,10,1.505,3,86.94218,0.3_10,86.626465,,0.315715
0.3,10,1.515,3,113.80093,0.3_10,113.35088,,0.45005
0.3,10,1.525,3,131.15388,0.3_10,130.75883,,0.39505
0.3,10,1.535,3,137.21112,0.3_10,136.98627,,0.22485
0.3,10,1.545,3,131.18837,0.3_10,131.20213,,-0.01376
0.3,10,1.555,3,113.42857,0.3_10,113.71166,,-0.28309
0.3,10,1.565,3,85.41973,0.3_10,85.89289,,-0.47316
0.3,10,1.575,3,49.70016,0.3_10,50.14498,,-0.44482
0.3,10,1.585,3,9.65358,0.3_10,9.856553,,-0.202973
0.3,10,1.595,3,-30.79506,0.3_10,-30.858936,,0.063876
0.3,10,1.605,3,-67.55692,0.3_10,-67.75065,,0.19373
0.3,10,1.615,3,-96.79445,0.3_10,-97.00413,,0.20968
0.3,10,1.625,3,-115.33514,0.3_10,-115.56416,,0.22902
0.3,10,1.635,3,-121.03779,0.3_10,-121.3114,,0.27361
0.3,10,1.645,3,-113.06638,0.3_10,-113.29633,,0.22995
0.3,10,1.655,3,-92.03819,0.3_10,-92.03023,,-0.00796
0.3,10,1.665,3,-60.0171,0.3_10,-59.646088,,-0.371012
0.3,10,1.675,3,-20.34618,0.3_10,-19.73748,,-0.6087
0.3,10,1.685,3,22.67593,0.3_10,23.16505,,-0.48912
0.3,10,1.695,3,64.24345,0.3_10,64.27921,,-0.03576
0.3,10,1.705,3,99.5771,0.3_10,99.111664,,0.465436
0.3,10,1.715,3,124.48145,0.3_10,123.80138,,0.68007
0.3,10,1.725,3,135.8622,0.3_10,135.4118,,0.4504
0.3,10,1.735,3,132.1398,0.3_10,132.24892,,-0.10912
0.3,10,1.745,3,113.50122,0.3_10,114.137344,,-0.636124
0.3,10,1.755,3,81.94872,0.3_10,82.68644,,-0.73772
0.3,10,1.765,3,41.12633,0.3_10,41.453053,,-0.326723
0.3,10,1.775,3,-4.06678,0.3_10,-4.3444653,,0.2776853
0.3,10,1.785,3,-48.04256,0.3_10,-48.657616,,0.615056
0.3,10,1.795,3,-85.20869,0.3_10,-85.62788,,0.41919
0.3,10,1.805,3,-110.68828,0.3_10,-110.47699,,-0.21129
0.3,10,1.815,3,-120.9827,0.3_10,-120.161766,,-0.820934
0.3,10,1.825,3,-114.48802,0.3_10,-113.62964,,-0.85838
0.3,10,1.835,3,-91.78128,0.3_10,-91.57744,,-0.20384
0.3,10,1.845,3,-55.62832,0.3_10,-56.254337,,0.626017
0.3,10,1.855,3,-10.69175,0.3_10,-11.649979,,0.958229
0.3,10,1.865,3,37.03701,0.3_10,36.474445,,0.562565
0.3,10,1.875,3,81.01969,0.3_10,81.227844,,-0.208154
0.3,10,1.885,3,115.06454,0.3_10,115.778114,,-0.713574
0.3,10,1.895,3,134.21759,0.3_10,134.75655,,-0.53896
0.3,10,1.905,3,135.51572,0.3_10,135.44263,,0.07309
0.3,10,1.915,3,118.48835,0.3_10,118.09082,,0.39753
0.3,10,1.925,3,85.31754,0.3_10,85.25491,,0.06263
0.3,10,1.935,3,40.61419,0.3_10,41.020325,,-0.406135
0.3,10,1.945,3,-9.17846,0.3_10,-8.942937,,-0.235523
0.3,10,1.955,3,-56.68725,0.3_10,-57.060585,,0.373335
0.3,10,1.965,3,-94.69533,0.3_10,-95.05652,,0.36119
0.3,10,1.975,3,-117.25532,0.3_10,-116.85499,,-0.40033
0.3,10,1.985,3,-120.65724,0.3_10,-120.12985,,-0.52739
0.3,10,1.995,3,-104.08936,0.3_10,-104.62117,,0.53181
0.3,10,2.005,3,-69.86859,0.3_10,-69.98565,,0.11706
0.5,10,0,4,7.49838,0.5_10,7.8709345,,-0.3725545
0.5,10,0.005,4,7.44453,0.5_10,7.563657,,-0.119127
0.5,10,0.01,4,7.28329,0.5_10,7.217042,,0.066248
0.5,10,0.015,4,7.01437,0.5_10,6.8243895,,0.1899805
0.5,10,0.02,4,6.63789,0.5_10,6.3784914,,0.2593986
0.5,10,0.025,4,6.15416,0.5_10,5.8715296,,0.2826304
0.5,10,0.03,4,5.56222,0.5_10,5.295188,,0.267032
0.5,10,0.035,4,4.86306,0.5_10,4.640766,,0.222294
0.5,10,0.04,4,4.05624,0.5_10,3.8993702,,0.1568698
0.5,10,0.045,4,3.14199,0.5_10,3.0619488,,0.0800412
0.5,10,0.05,4,2.12027,0.5_10,2.1195107,,0.0007593
0.5,10,0.055,4,0.99122,0.5_10,1.0639124,,-0.0726924
0.5,10,0.06,4,-0.24501,0.5_10,-0.112449646,,-0.132560354
0.5,10,0.065,4,-1.58873,0.5_10,-1.4157801,,-0.1729499
0.5,10,0.07,4,-3.03959,0.5_10,-2.8505735,,-0.1890165
0.5,10,0.075,4,-4.59711,0.5_10,-4.419209,,-0.177901
0.5,10,0.08,4,-6.26178,0.5_10,-6.121437,,-0.140343
0.5,10,0.085,4,-8.03251,0.5_10,-7.95422,,-0.07829
0.5,10,0.09,4,-9.90964,0.5_10,-9.911802,,0.002162
0.5,10,0.095,4,-11.89261,0.5_10,-11.985572,,0.092962
0.5,10,0.1,4,-13.98079,0.5_10,-14.165014,,0.184224
0.5,10,0.105,4,-16.17395,0.5_10,-16.438463,,0.264513
0.5,10,0.11,4,-18.47139,0.5_10,-18.794228,,0.322838
0.5,10,0.115,4,-20.87239,0.5_10,-21.22258,,0.35019
0.5,10,0.12,4,-23.37644,0.5_10,-23.71661,,0.34017
0.5,10,0.125,4,-25.9825,0.5_10,-26.273823,,0.291323
0.5,10,0.13,4,-28.68953,0.5_10,-28.896843,,0.207313
0.5,10,0.135,4,-31.49634,0.5_10,-31.593002,,0.096662
0.5,10,0.14,4,-34.40204,0.5_10,-34.373844,,-0.028196
0.5,10,0.145,4,-37.40496,0.5_10,-37.25323,,-0.15173
0.5,10,0.15,4,-40.50354,0.5_10,-40.245537,,-0.258003
0.5,10,0.155,4,-43.69613,0.5_10,-43.36294,,-0.33319
0.5,10,0.16,4,-46.98137,0.5_10,-46.613506,,-0.367864
0.5,10,0.165,4,-50.35656,0.5_10,-49.999146,,-0.357414
0.5,10,0.17,4,-53.81945,0.5_10,-53.515057,,-0.304393
0.5,10,0.175,4,-57.36784,0.5_10,-57.148987,,-0.218853
0.5,10,0.18,4,-60.99892,0.5_10,-60.88341,,-0.11551
