Xi,Ec,Eta,k,Ecval
1,0.09,1.595,3.0,-3.58324
1,0.09,1.605,3.0,-15.91806
1,0.09,1.615,3.0,-25.78853
1,0.09,1.625,3.0,-32.13566
1,0.09,1.635,3.0,-34.24242
1,0.09,1.645,3.0,-31.82557
1,0.09,1.655,3.0,-25.08381
1,0.09,1.665,3.0,-14.69628
1,0.09,1.675,3.0,-1.76559
1,0.09,1.685,3.0,12.28902
1,0.09,1.695,3.0,25.88083
1,0.09,1.705,3.0,37.43314
1,0.09,1.715,3.0,45.56316
1,0.09,1.725,3.0,49.25315
1,0.09,1.735,3.0,47.98647
1,0.09,1.745,3.0,41.82889
1,0.09,1.755,3.0,31.44481
1,0.09,1.765,3.0,18.03952
1,0.09,1.775,3.0,3.2318
1,0.09,1.785,3.0,-11.1328
1,0.09,1.795,3.0,-23.20825
1,0.09,1.805,3.0,-31.38668
1,0.09,1.815,3.0,-34.51791
1,0.09,1.825,3.0,-32.0808
1,0.09,1.835,3.0,-24.27901
1,0.09,1.845,3.0,-12.04288
1,0.09,1.855,3.0,3.06711
1,0.09,1.865,3.0,19.04963
1,0.09,1.875,3.0,33.72211
1,0.09,1.885,3.0,45.01911
1,0.09,1.895,3.0,51.28919
1,0.09,1.905,3.0,51.54683
1,0.09,1.915,3.0,45.64012
1,0.09,1.925,3.0,34.30471
1,0.09,1.935,3.0,19.0894
1,0.09,1.945,3.0,2.15746
1,0.09,1.955,3.0,-14.01514
1,0.09,1.965,3.0,-27.00149
1,0.09,1.975,3.0,-34.7958
1,0.09,1.985,3.0,-36.1374
1,0.09,1.995,3.0,-30.73396
1,0.09,2.005,3.0,-19.34249
