Xi,Ec,Eta,k,Ecval,combo,p_Ecval
1,0.05,1.425,2.0,-36.34807,1_0.05,-36.675034
1,0.05,1.435,2.0,-35.99478,1_0.05,-36.61499
1,0.05,1.445,2.0,-32.15958,1_0.05,-32.505035
1,0.05,1.455,2.0,-25.08977,1_0.05,-24.990118
1,0.05,1.465,2.0,-15.31597,1_0.05,-15.687135
1,0.05,1.475,2.0,-3.62003,1_0.05,-3.38917
1,0.05,1.485,2.0,9.02184,1_0.05,9.874638
1,0.05,1.495,2.0,21.51627,1_0.05,22.134354
1,0.05,1.505,2.0,32.74657,1_0.05,32.96062
1,0.05,1.515,2.0,41.67305,1_0.05,41.27044
1,0.05,1.525,2.0,47.43275,1_0.05,46.628227
1,0.05,1.535,2.0,49.42947,1_0.05,49.42019
1,0.05,1.545,2.0,47.40218,1_0.05,47.260536
1,0.05,1.555,2.0,41.46601,1_0.05,40.64029
1,0.05,1.565,2.0,32.11784,1_0.05,32.433006
1,0.05,1.575,2.0,20.20503,1_0.05,20.298994
1,0.05,1.585,2.0,6.85619,1_0.05,6.283104
1,0.05,1.595,2.0,-6.61959,1_0.05,-6.7374115
1,0.05,1.605,2.0,-18.85943,1_0.05,-18.5253
1,0.05,1.615,2.0,-28.5847,1_0.05,-28.321522
1,0.05,1.625,2.0,-34.73925,1_0.05,-34.92881
1,0.05,1.635,2.0,-36.61049,1_0.05,-36.911423
1,0.05,1.645,2.0,-33.92147,1_0.05,-33.818634
1,0.05,1.655,2.0,-26.87904,1_0.05,-26.682648
1,0.05,1.665,2.0,-16.17226,1_0.05,-16.58991
1,0.05,1.675,2.0,-2.91627,1_0.05,-2.7388427
1,0.05,1.685,2.0,11.45504,1_0.05,11.613816
1,0.05,1.695,2.0,25.33845,1_0.05,25.288395
1,0.05,1.705,2.0,37.13926,1_0.05,37.474766
1,0.05,1.715,2.0,45.457,1_0.05,46.40446
1,0.05,1.725,2.0,49.25851,1_0.05,49.890972
1,0.05,1.735,2.0,48.01618,1_0.05,48.3006
1,0.05,1.745,2.0,41.79218,1_0.05,42.432205
1,0.05,1.755,2.0,31.25476,1_0.05,32.011517
1,0.05,1.765,2.0,17.62069,1_0.05,17.951239
1,0.05,1.775,2.0,2.52496,1_0.05,2.375912
1,0.05,1.785,2.0,-12.16763,1_0.05,-12.430147
1,0.05,1.795,2.0,-24.59125,1_0.05,-24.630636
1,0.05,1.805,2.0,-33.11931,1_0.05,-32.911816
1,0.05,1.815,2.0,-36.58472,1_0.05,-36.369022
1,0.05,1.825,2.0,-34.452,1_0.05,-34.42954
1,0.05,1.835,2.0,-26.91179,1_0.05,-27.01489
1,0.05,1.845,2.0,-14.88436,1_0.05,-14.915717
1,0.05,1.855,2.0,0.07818,1_0.05,0.17706537
1,0.05,1.865,2.0,15.98039,1_0.05,16.112457
1,0.05,1.875,2.0,30.64355,1_0.05,30.696545
1,0.05,1.885,2.0,42.0036,1_0.05,41.979267
1,0.05,1.895,2.0,48.40784,1_0.05,48.400467
1,0.05,1.905,2.0,48.86698,1_0.05,48.871933
1,0.05,1.915,2.0,43.22274,1_0.05,43.169273
1,0.05,1.925,2.0,32.20122,1_0.05,32.10471
1,0.05,1.935,2.0,17.33849,1_0.05,17.378386
1,0.05,1.945,2.0,0.78091,1_0.05,1.1164138
1,0.05,1.955,2.0,-15.01564,1_0.05,-14.6351595
1,0.05,1.965,2.0,-27.64838,1_0.05,-27.736065
1,0.05,1.975,2.0,-35.13833,1_0.05,-35.652843
1,0.05,1.985,2.0,-36.25207,1_0.05,-36.374763
1,0.05,1.995,2.0,-30.72116,1_0.05,-30.126856
1,0.05,2.005,2.0,-19.31842,1_0.05,-19.231764
1,0.09,0.0,3.0,6.39758,1_0.09,6.977332
1,0.09,0.005,3.0,6.38698,1_0.09,6.906769
1,0.09,0.01,3.0,6.35461,1_0.09,6.820278
1,0.09,0.015,3.0,6.30102,1_0.09,6.7175245
1,0.09,0.02,3.0,6.22559,1_0.09,6.5981426
1,0.09,0.025,3.0,6.12874,1_0.09,6.461789
1,0.09,0.03,3.0,6.01056,1_0.09,6.3080864
1,0.09,0.035,3.0,5.87062,1_0.09,6.1367054
1,0.09,0.04,3.0,5.70942,1_0.09,5.9472895
1,0.09,0.045,3.0,5.52652,1_0.09,5.7395353
1,0.09,0.05,3.0,5.32245,1_0.09,5.5130634
1,0.09,0.055,3.0,5.09678,1_0.09,5.2676163
1,0.09,0.06,3.0,4.84951,1_0.09,5.0029087
1,0.09,0.065,3.0,4.58101,1_0.09,4.7186937
1,0.09,0.07,3.0,4.29098,1_0.09,4.4147215
1,0.09,0.075,3.0,3.97976,1_0.09,4.090808
1,0.09,0.08,3.0,3.64719,1_0.09,3.7468016
1,0.09,0.085,3.0,3.29353,1_0.09,3.3825877
1,0.09,0.09,3.0,2.91855,1_0.09,2.9980733
1,0.09,0.095,3.0,2.52244,1_0.09,2.5932314
1,0.09,0.1,3.0,2.10558,1_0.09,2.1680446
1,0.09,0.105,3.0,1.66776,1_0.09,1.7225649
1,0.09,0.11,3.0,1.20905,1_0.09,1.2568727
1,0.09,0.115,3.0,0.72992,1_0.09,0.7710718
1,0.09,0.12,3.0,0.23019,1_0.09,0.2652943
1,0.09,0.125,3.0,-0.28975,1_0.09,-0.2601639
1,0.09,0.13,3.0,-0.82973,1_0.09,-0.805174
1,0.09,0.135,3.0,-1.38953,1_0.09,-1.3694696
1,0.09,0.14,3.0,-1.96895,1_0.09,-1.9526912
1,0.09,0.145,3.0,-2.56744,1_0.09,-2.5545874
1,0.09,0.15,3.0,-3.18504,1_0.09,-3.174855
1,0.09,0.155,3.0,-3.82104,1_0.09,-3.8130815
1,0.09,0.16,3.0,-4.47524,1_0.09,-4.4688854
1,0.09,0.165,3.0,-5.14734,1_0.09,-5.1418896
1,0.09,0.17,3.0,-5.83665,1_0.09,-5.8316135
1,0.09,0.175,3.0,-6.54268,1_0.09,-6.537653
1,0.09,0.18,3.0,-7.26512,1_0.09,-7.259547
1,0.09,0.185,3.0,-8.00308,1_0.09,-7.9967365
1,0.09,0.19,3.0,-8.75581,1_0.09,-8.748843
1,0.09,0.195,3.0,-9.52303,1_0.09,-9.515148
1,0.09,0.2,3.0,-10.30376,1_0.09,-10.295118
1,0.09,0.205,3.0,-11.09729,1_0.09,-11.08809
1,0.09,0.21,3.0,-11.90257,1_0.09,-11.893355
1,0.09,0.215,3.0,-12.71871,1_0.09,-12.710254
1,0.09,0.22,3.0,-13.54487,1_0.09,-13.53778
1,0.09,0.225,3.0,-14.3798,1_0.09,-14.375111
1,0.09,0.23,3.0,-15.22252,1_0.09,-15.221172
1,0.09,0.235,3.0,-16.07171,1_0.09,-16.074936
1,0.09,0.24,3.0,-16.92618,1_0.09,-16.935068
1,0.09,0.245,3.0,-17.78475,1_0.09,-17.800272
1,0.09,0.25,3.0,-18.64568,1_0.09,-18.66905
1,0.09,0.255,3.0,-19.50784,1_0.09,-19.539812
1,0.09,0.26,3.0,-20.36961,1_0.09,-20.410755
1,0.09,0.265,3.0,-21.22932,1_0.09,-21.280067
1,0.09,0.27,3.0,-22.08512,1_0.09,-22.145693
1,0.09,0.275,3.0,-22.93542,1_0.09,-23.005459
1,0.09,0.28,3.0,-23.77824,1_0.09,-23.857195
1,0.09,0.285,3.0,-24.61188,1_0.09,-24.698542
1,0.09,0.29,3.0,-25.43406,1_0.09,-25.527042
1,0.09,0.295,3.0,-26.24283,1_0.09,-26.340305
1,0.09,0.3,3.0,-27.03621,1_0.09,-27.135721
1,0.09,0.305,3.0,-27.81167,1_0.09,-27.910948
1,0.09,0.31,3.0,-28.567,1_0.09,-28.663342
1,0.09,0.315,3.0,-29.3,1_0.09,-29.390644
1,0.09,0.32,3.0,-30.00807,1_0.09,-30.090416
1,0.09,0.325,3.0,-30.68891,1_0.09,-30.760416
1,0.09,0.33,3.0,-31.33986,1_0.09,-31.398508
1,0.09,0.335,3.0,-31.95832,1_0.09,-32.0027
1,0.09,0.34,3.0,-32.54169,1_0.09,-32.57103
1,0.09,0.345,3.0,-33.08731,1_0.09,-33.10163
1,0.09,0.35,3.0,-33.5924,1_0.09,-33.592804
1,0.09,0.355,3.0,-34.05418,1_0.09,-34.04272
1,0.09,0.36,3.0,-34.4701,1_0.09,-34.449596
1,0.09,0.365,3.0,-34.83725,1_0.09,-34.81141
1,0.09,0.37,3.0,-35.15273,1_0.09,-35.12595
1,0.09,0.375,3.0,-35.41395,1_0.09,-35.39045
1,0.09,0.38,3.0,-35.61798,1_0.09,-35.60184
1,0.09,0.385,3.0,-35.76216,1_0.09,-35.7562
1,0.09,0.39,3.0,-35.84387,1_0.09,-35.849316
1,0.09,0.395,3.0,-35.86049,1_0.09,-35.87639
1,0.09,0.4,3.0,-35.80908,1_0.09,-35.832966
1,0.09,0.405,3.0,-35.68737,1_0.09,-35.714767
1,0.09,0.41,3.0,-35.49296,1_0.09,-35.5186
1,0.09,0.415,3.0,-35.22359,1_0.09,-35.241955
1,0.09,0.42,3.0,-34.87666,1_0.09,-34.883003
1,0.09,0.425,3.0,-34.45024,1_0.09,-34.439987
1,0.09,0.43,3.0,-33.9425,1_0.09,-33.911175
1,0.09,0.435,3.0,-33.35158,1_0.09,-33.29546
1,0.09,0.44,3.0,-32.67594,1_0.09,-32.593224
1,0.09,0.445,3.0,-31.91411,1_0.09,-31.806738
1,0.09,0.45,3.0,-31.06488,1_0.09,-30.939823
1,0.09,0.455,3.0,-30.12713,1_0.09,-29.995687
1,0.09,0.46,3.0,-29.10044,1_0.09,-28.975529
1,0.09,0.465,3.0,-27.98413,1_0.09,-27.877546
1,0.09,0.47,3.0,-26.77807,1_0.09,-26.697493
1,0.09,0.475,3.0,-25.4825,1_0.09,-25.429867
1,0.09,0.48,3.0,-24.09761,1_0.09,-24.069693
1,0.09,0.485,3.0,-22.62423,1_0.09,-22.61315
1,0.09,0.49,3.0,-21.0635,1_0.09,-21.05851
1,0.09,0.495,3.0,-19.41684,1_0.09,-19.406124
1,0.09,0.5,3.0,-17.68619,1_0.09,-17.657923
1,0.09,0.505,3.0,-15.87208,1_0.09,-15.81756
1,0.09,0.515,3.0,-12.01399,1_0.09,-11.879543
1,0.09,0.525,3.0,-7.86455,1_0.09,-7.637616
1,0.09,0.535,3.0,-3.45782,1_0.09,-3.1455097
1,0.09,0.545,3.0,1.16621,1_0.09,1.5372419
1,0.09,0.555,3.0,5.96042,1_0.09,6.347105
1,0.09,0.565,3.0,10.87072,1_0.09,11.21815
1,0.09,0.575,3.0,15.83635,1_0.09,16.085531
1,0.09,0.585,3.0,20.79033,1_0.09,20.888655
1,0.09,0.595,3.0,25.65997,1_0.09,25.572823
1,0.09,0.605,3.0,30.36811,1_0.09,30.08671
1,0.09,0.615,3.0,34.83372,1_0.09,34.375095
1,0.09,0.625,3.0,38.97406,1_0.09,38.36962
1,0.09,0.635,3.0,42.70527,1_0.09,41.983555
1,0.09,0.645,3.0,45.9448,1_0.09,45.119873
1,0.09,0.655,3.0,48.61323,1_0.09,47.694622
1,0.09,0.665,3.0,50.63619,1_0.09,49.66124
1,0.09,0.675,3.0,51.94707,1_0.09,51.00084
1,0.09,0.685,3.0,52.48885,1_0.09,51.64617
1,0.09,0.695,3.0,52.21671,1_0.09,51.410965
1,0.09,0.705,3.0,51.10047,1_0.09,50.270817
1,0.09,0.715,3.0,49.12621,1_0.09,48.641747
1,0.09,0.725,3.0,46.2989,1_0.09,45.94512
1,0.09,0.735,3.0,42.64351,1_0.09,42.275784
1,0.09,0.745,3.0,38.2067,1_0.09,38.015038
1,0.09,0.755,3.0,33.05689,1_0.09,33.064953
1,0.09,0.765,3.0,27.28519,1_0.09,27.360899
1,0.09,0.775,3.0,21.00428,1_0.09,21.040947
1,0.09,0.785,3.0,14.34749,1_0.09,14.567266
1,0.09,0.795,3.0,7.4668,1_0.09,8.090702
1,0.09,0.805,3.0,0.52991,1_0.09,1.0313704
1,0.09,0.815,3.0,-6.28362,1_0.09,-6.2165747
1,0.09,0.825,3.0,-12.78654,1_0.09,-12.860424
1,0.09,0.835,3.0,-18.7892,1_0.09,-18.852596
1,0.09,0.845,3.0,-24.10544,1_0.09,-24.082146
1,0.09,0.855,3.0,-28.55869,1_0.09,-28.383938
1,0.09,0.865,3.0,-31.98869,1_0.09,-31.767794
1,0.09,0.875,3.0,-34.25798,1_0.09,-34.333317
1,0.09,0.885,3.0,-35.25879,1_0.09,-35.640438
1,0.09,0.895,3.0,-34.91888,1_0.09,-35.063236
1,0.09,0.905,3.0,-33.20677,1_0.09,-33.001396
1,0.09,0.915,3.0,-30.13635,1_0.09,-30.28451
1,0.09,0.925,3.0,-25.76931,1_0.09,-26.35371
1,0.09,0.935,3.0,-20.21703,1_0.09,-20.278934
1,0.09,0.945,3.0,-13.63983,1_0.09,-13.021929
1,0.09,0.955,3.0,-6.24432,1_0.09,-5.651103
1,0.09,0.965,3.0,1.72106,1_0.09,1.8649058
1,0.09,0.975,3.0,9.97304,1_0.09,9.796577
1,0.09,0.985,3.0,18.20245,1_0.09,18.055393
1,0.09,0.995,3.0,26.08534,1_0.09,26.115679
1,0.09,1.005,3.0,33.29551,1_0.09,33.302433
1,0.09,1.015,3.0,39.51828,1_0.09,39.0285
1,0.09,1.025,3.0,44.46552,1_0.09,43.468338
1,0.09,1.035,3.0,47.89035,1_0.09,47.42517
1,0.09,1.045,3.0,49.60128,1_0.09,50.261772
1,0.09,1.055,3.0,49.475,1_0.09,50.25063
1,0.09,1.065,3.0,47.46699,1_0.09,48.174717
1,0.09,1.075,3.0,43.61897,1_0.09,44.34457
1,0.09,1.085,3.0,38.06224,1_0.09,37.7364
1,0.09,1.095,3.0,31.0174,1_0.09,30.702635
1,0.09,1.105,3.0,22.7888,1_0.09,22.97242
1,0.09,1.115,3.0,13.75442,1_0.09,13.788718
1,0.09,1.125,3.0,4.35054,1_0.09,3.713669
1,0.09,1.135,3.0,-4.94747,1_0.09,-5.451911
1,0.09,1.145,3.0,-13.64853,1_0.09,-13.30561
1,0.09,1.155,3.0,-21.2716,1_0.09,-21.37122
1,0.09,1.165,3.0,-27.37322,1_0.09,-27.69183
1,0.09,1.175,3.0,-31.575,1_0.09,-31.32626
1,0.09,1.185,3.0,-33.58944,1_0.09,-33.47165
1,0.09,1.195,3.0,-33.24187,1_0.09,-32.813
1,0.09,1.205,3.0,-30.48813,1_0.09,-30.43355
1,0.09,1.215,3.0,-25.42522,1_0.09,-25.774336
1,0.09,1.225,3.0,-18.2932,1_0.09,-18.44878
1,0.09,1.235,3.0,-9.46946,1_0.09,-9.257886
1,0.09,1.245,3.0,0.54734,1_0.09,0.8274126
1,0.09,1.255,3.0,11.16187,1_0.09,11.1588545
1,0.09,1.265,3.0,21.71478,1_0.09,21.388542
1,0.09,1.275,3.0,31.52297,1_0.09,31.171417
1,0.09,1.285,3.0,39.92351,1_0.09,39.853924
1,0.09,1.295,3.0,46.31983,1_0.09,46.42173
1,0.09,1.305,3.0,50.22641,1_0.09,50.06114
1,0.09,1.315,3.0,51.30912,1_0.09,50.84078
1,0.09,1.325,3.0,49.4173,1_0.09,49.333298
1,0.09,1.335,3.0,44.60468,1_0.09,44.875423
1,0.09,1.345,3.0,37.1372,1_0.09,36.685555
1,0.09,1.355,3.0,27.48486,1_0.09,27.116531
1,0.09,1.365,3.0,16.2981,1_0.09,15.939562
1,0.09,1.375,3.0,4.3677,1_0.09,4.126622
1,0.09,1.385,3.0,-7.42761,1_0.09,-7.325199
1,0.09,1.395,3.0,-18.1859,1_0.09,-17.886892
1,0.09,1.405,3.0,-27.05168,1_0.09,-26.868338
1,0.09,1.415,3.0,-33.2872,1_0.09,-33.36496
1,0.09,1.425,3.0,-36.33902,1_0.09,-36.50178
1,0.09,1.435,3.0,-35.89183,1_0.09,-35.71109
1,0.09,1.445,3.0,-31.90735,1_0.09,-31.229427
1,0.09,1.455,3.0,-24.64031,1_0.09,-24.000034
1,0.09,1.465,3.0,-14.63062,1_0.09,-15.095109
1,0.09,1.475,3.0,-2.67039,1_0.09,-3.2282686
1,0.09,1.485,3.0,10.25336,1_0.09,10.156519
1,0.09,1.495,3.0,23.03695,1_0.09,22.823196
1,0.09,1.505,3.0,34.55373,1_0.09,34.27636
1,0.09,1.515,3.0,43.75442,1_0.09,43.40354
1,0.09,1.525,3.0,49.76829,1_0.09,49.5175
1,0.09,1.535,3.0,51.99117,1_0.09,52.71533
1,0.09,1.545,3.0,50.15565,1_0.09,50.396767
1,0.09,1.555,3.0,44.37128,1_0.09,43.557587
1,0.09,1.565,3.0,35.13021,1_0.09,35.479134
1,0.09,1.575,3.0,23.27631,1_0.09,23.74811
1,0.09,1.585,3.0,9.93586,1_0.09,9.660883
1,0.09,1.595,3.0,-3.58324,1_0.09,-3.5247395
1,0.09,1.605,3.0,-15.91806,1_0.09,-15.537123
1,0.09,1.615,3.0,-25.78853,1_0.09,-25.586288
1,0.09,1.625,3.0,-32.13566,1_0.09,-32.337524
1,0.09,1.635,3.0,-34.24242,1_0.09,-34.424335
1,0.09,1.645,3.0,-31.82557,1_0.09,-31.54203
1,0.09,1.655,3.0,-25.08381,1_0.09,-24.690584
1,0.09,1.665,3.0,-14.69628,1_0.09,-14.846969
1,0.09,1.675,3.0,-1.76559,1_0.09,-1.3258495
1,0.09,1.685,3.0,12.28902,1_0.09,12.687316
1,0.09,1.695,3.0,25.88083,1_0.09,25.935478
1,0.09,1.705,3.0,37.43314,1_0.09,37.557423
1,0.09,1.715,3.0,45.56316,1_0.09,45.75461
1,0.09,1.725,3.0,49.25315,1_0.09,49.03925
1,0.09,1.735,3.0,47.98647,1_0.09,47.51
1,0.09,1.745,3.0,41.82889,1_0.09,41.786995
1,0.09,1.755,3.0,31.44481,1_0.09,31.690536
1,0.09,1.765,3.0,18.03952,1_0.09,18.114965
1,0.09,1.775,3.0,3.2318,1_0.09,3.074352
1,0.09,1.785,3.0,-11.1328,1_0.09,-11.266362
1,0.09,1.795,3.0,-23.20825,1_0.09,-23.125963
1,0.09,1.805,3.0,-31.38668,1_0.09,-31.154211
1,0.09,1.815,3.0,-34.51791,1_0.09,-34.354496
1,0.09,1.825,3.0,-32.0808,1_0.09,-32.09176
1,0.09,1.835,3.0,-24.27901,1_0.09,-24.32693
1,0.09,1.845,3.0,-12.04288,1_0.09,-11.943874
1,0.09,1.855,3.0,3.06711,1_0.09,3.3201482
1,0.09,1.865,3.0,19.04963,1_0.09,19.308336
1,0.09,1.875,3.0,33.72211,1_0.09,33.820835
1,0.09,1.885,3.0,45.01911,1_0.09,44.940742
1,0.09,1.895,3.0,51.28919,1_0.09,51.19608
1,0.09,1.905,3.0,51.54683,1_0.09,51.50657
1,0.09,1.915,3.0,45.64012,1_0.09,45.53094
1,0.09,1.925,3.0,34.30471,1_0.09,34.04714
1,0.09,1.935,3.0,19.0894,1_0.09,18.862864
1,0.09,1.945,3.0,2.15746,1_0.09,2.223464
1,0.09,1.955,3.0,-14.01514,1_0.09,-13.755604
1,0.09,1.965,3.0,-27.00149,1_0.09,-26.963133
1,0.09,1.975,3.0,-34.7958,1_0.09,-35.02919
1,0.09,1.985,3.0,-36.1374,1_0.09,-36.100082
1,0.09,1.995,3.0,-30.73396,1_0.09,-30.335526
1,0.09,2.005,3.0,-19.34249,1_0.09,-19.865288
