Epsilon,N,Eta,k,Cf_val,combo,p_Cf_val,,Error
0.1,10,1.035,2,48.75872,0.1_10,11.550199,,37.208521
0.1,10,1.045,2,50.38793,0.1_10,11.310864,,39.077066
0.1,10,1.055,2,50.16184,0.1_10,11.13206,,39.02978
0.1,10,1.065,2,48.03843,0.1_10,10.997039,,37.041391
0.1,10,1.075,2,44.06187,0.1_10,10.894717,,33.167153
0.1,10,1.085,2,38.36611,0.1_10,10.817136,,27.548974
0.1,10,1.095,2,31.17479,0.1_10,10.758397,,20.416393
0.1,10,1.105,2,22.79526,0.1_10,10.713721,,12.081539
0.1,10,1.115,2,13.60804,0.1_10,10.679736,,2.928304
0.1,10,1.125,2,4.05263,0.1_10,10.65364,,-6.60101
0.1,10,1.135,2,-5.39277,0.1_10,10.633342,,-16.026112
0.1,10,1.145,2,-14.23449,0.1_10,10.617492,,-24.851982
0.1,10,1.155,2,-21.98869,0.1_10,10.604943,,-32.593633
0.1,10,1.165,2,-28.20983,0.1_10,10.594886,,-38.804716
0.1,10,1.175,2,-32.51714,0.1_10,10.586764,,-43.103904
0.1,10,1.185,2,-34.62125,0.1_10,10.580115,,-45.201365
0.1,10,1.195,2,-34.34611,0.1_10,10.574615,,-44.920725
0.1,10,1.205,2,-31.64634,0.1_10,10.570033,,-42.216373
0.1,10,1.215,2,-26.61766,0.1_10,10.566199,,-37.183859
0.1,10,1.225,2,-19.49998,0.1_10,10.562985,,-30.062965
0.1,10,1.235,2,-10.66994,0.1_10,10.5603075,,-21.2302475
0.1,10,1.245,2,-0.6261,0.1_10,10.557979,,-11.184079
0.1,10,1.255,2,10.03584,0.1_10,10.555995,,-0.520155
0.1,10,1.265,2,20.65677,0.1_10,10.554353,,10.102417
0.1,10,1.275,2,30.55297,0.1_10,10.552945,,20.000025
0.1,10,1.285,2,39.06084,0.1_10,10.551795,,28.509045
0.1,10,1.295,2,45.5829,0.1_10,10.550799,,35.032101
0.1,10,1.305,2,49.6323,0.1_10,10.549928,,39.082372
0.1,10,1.315,2,50.87292,0.1_10,10.549256,,40.323664
0.1,10,1.325,2,49.15165,0.1_10,10.548667,,38.602983
0.1,10,1.335,2,44.51865,0.1_10,10.548171,,33.970479
0.1,10,1.345,2,37.23552,0.1_10,10.547845,,26.687675
0.1,10,1.355,2,27.76643,0.1_10,10.547498,,17.218932
0.1,10,1.365,2,16.75554,0.1_10,10.547288,,6.208252
0.1,10,1.375,2,4.98621,0.1_10,10.547086,,-5.560876
0.1,10,1.385,2,-6.67071,0.1_10,10.546954,,-17.217664
0.1,10,1.395,2,-17.32108,0.1_10,10.546842,,-27.867922
0.1,10,1.405,2,-26.11605,0.1_10,10.546748,,-36.662798
0.1,10,1.415,2,-32.32293,0.1_10,10.546708,,-42.869638
0.1,10,1.425,2,-35.39034,0.1_10,10.546683,,-45.937023
0.1,10,1.435,2,-35.00272,0.1_10,10.546674,,-45.549394
0.1,10,1.445,2,-31.11851,0.1_10,10.546683,,-41.665193
0.1,10,1.455,2,-23.98671,0.1_10,10.546697,,-34.533407
0.1,10,1.465,2,-14.14042,0.1_10,10.546735,,-24.687155
0.1,10,1.475,2,-2.36401,0.1_10,10.54676,,-12.91077
0.1,10,1.485,2,10.36319,0.1_10,10.546824,,-0.183634
0.1,10,1.495,2,22.945,0.1_10,10.546874,,12.398126
0.1,10,1.505,2,34.26196,0.1_10,10.5468855,,23.7150745
0.1,10,1.515,2,43.27151,0.1_10,10.546964,,32.724546
0.1,10,1.525,2,49.10851,0.1_10,10.547021,,38.561489
0.1,10,1.535,2,51.17441,0.1_10,10.547118,,40.627292
0.1,10,1.545,2,49.20588,0.1_10,10.547164,,38.658716
0.1,10,1.555,2,43.31549,0.1_10,10.547244,,32.768246
0.1,10,1.565,2,33.99852,0.1_10,10.547353,,23.451167
0.1,10,1.575,2,22.10032,0.1_10,10.547442,,11.552878
0.1,10,1.585,2,8.74831,0.1_10,10.547547,,-1.799237
0.1,10,1.595,2,-4.74918,0.1_10,10.547643,,-15.296823
0.1,10,1.605,2,-17.02905,0.1_10,10.547732,,-27.576782
0.1,10,1.615,2,-26.81173,0.1_10,10.547828,,-37.359558
0.1,10,1.625,2,-33.03908,0.1_10,10.547942,,-43.587022
0.1,10,1.635,2,-34.99602,0.1_10,10.548032,,-45.544052
0.1,10,1.645,2,-32.40228,0.1_10,10.548158,,-42.950438
0.1,10,1.655,2,-25.46094,0.1_10,10.548238,,-36.009178
0.1,10,1.665,2,-14.85707,0.1_10,10.548366,,-25.405436
0.1,10,1.675,2,-1.70153,0.1_10,10.54848,,-12.25001
0.1,10,1.685,2,12.57667,0.1_10,10.548587,,2.028083
0.1,10,1.695,2,26.37874,0.1_10,10.548732,,15.830008
0.1,10,1.705,2,38.11455,0.1_10,10.548818,,27.565732
0.1,10,1.715,2,46.38808,0.1_10,10.548951,,35.839129
0.1,10,1.725,2,50.16912,0.1_10,10.549052,,39.620068
0.1,10,1.735,2,48.93195,0.1_10,10.549207,,38.382743
0.1,10,1.745,2,42.73865,0.1_10,10.549287,,32.189363
0.1,10,1.755,2,32.25589,0.1_10,10.549367,,21.706523
0.1,10,1.765,2,18.69674,0.1_10,10.549516,,8.147224
0.1,10,1.775,2,3.69224,0.1_10,10.549626,,-6.857386
0.1,10,1.785,2,-10.89806,0.1_10,10.549756,,-21.447816
0.1,10,1.795,2,-23.21338,0.1_10,10.549842,,-33.763222
0.1,10,1.805,2,-31.63214,0.1_10,10.5499735,,-42.1821135
0.1,10,1.815,2,-34.99237,0.1_10,10.550048,,-45.542418
0.1,10,1.825,2,-32.76275,0.1_10,10.550176,,-43.312926
0.1,10,1.835,2,-25.13878,0.1_10,10.550315,,-35.689095
0.1,10,1.845,2,-13.0451,0.1_10,10.550391,,-23.595491
0.1,10,1.855,2,1.96247,0.1_10,10.5505,,-8.58803
0.1,10,1.865,2,17.88559,0.1_10,10.550612,,7.334978
0.1,10,1.875,2,32.54372,0.1_10,10.550731,,21.992989
0.1,10,1.885,2,43.87286,0.1_10,10.550845,,33.322015
0.1,10,1.895,2,50.22136,0.1_10,10.550935,,39.670425
0.1,10,1.905,2,50.60265,0.1_10,10.551013,,40.051637
0.1,10,1.915,2,44.86189,0.1_10,10.551105,,34.310785
0.1,10,1.925,2,33.72971,0.1_10,10.551177,,23.178533
0.1,10,1.935,2,18.74725,0.1_10,10.551335,,8.195915
0.1,10,1.945,2,2.06748,0.1_10,10.551393,,-8.483913
0.1,10,1.955,2,-13.84668,0.1_10,10.551484,,-24.398164
0.1,10,1.965,2,-26.58455,0.1_10,10.551579,,-37.136129
0.1,10,1.975,2,-34.15926,0.1_10,10.551625,,-44.710885
0.1,10,1.985,2,-35.33036,0.1_10,10.551755,,-45.882115
0.1,10,1.995,2,-29.82455,0.1_10,10.551829,,-40.376379
0.1,10,2.005,2,-18.41254,0.1_10,10.551934,,-28.964474
0.3,10,0,3,7.49838,0.3_10,6.8007116,,0.6976684
0.3,10,0.005,3,7.46604,0.3_10,6.6586924,,0.8073476
0.3,10,0.01,3,7.36934,0.3_10,6.5061865,,0.8631535
0.3,10,0.015,3,7.20787,0.3_10,6.3420343,,0.8658357
0.3,10,0.02,3,6.98204,0.3_10,6.1647234,,0.8173166
0.3,10,0.025,3,6.69197,0.3_10,5.9726686,,0.7193014
0.3,10,0.03,3,6.33681,0.3_10,5.7638063,,0.5730037
0.3,10,0.035,3,5.91728,0.3_10,5.5357885,,0.3814915
0.3,10,0.04,3,5.4333,0.3_10,5.2858515,,0.1474485
0.3,10,0.045,3,4.88488,0.3_10,5.0105543,,-0.1256743
0.3,10,0.05,3,4.27189,0.3_10,4.705988,,-0.434098
0.3,10,0.055,3,3.59454,0.3_10,4.367612,,-0.773072
0.3,10,0.06,3,2.85262,0.3_10,3.9901752,,-1.1375552
0.3,10,0.065,3,2.04629,0.3_10,3.5680952,,-1.5218052
0.3,10,0.07,3,1.17582,0.3_10,3.0954466,,-1.9196266
0.3,10,0.075,3,0.24138,0.3_10,2.565957,,-2.324577
0.3,10,0.08,3,-0.75747,0.3_10,1.9734049,,-2.7308749
0.3,10,0.085,3,-1.8199,0.3_10,1.3115635,,-3.1314635
0.3,10,0.09,3,-2.94614,0.3_10,0.57427406,,-3.52041406
0.3,10,0.095,3,-4.13586,0.3_10,-0.24478817,,-3.89107183
0.3,10,0.1,3,-5.38871,0.3_10,-1.1519718,,-4.2367382
0.3,10,0.105,3,-6.70447,0.3_10,-2.1535902,,-4.5508798
0.3,10,0.11,3,-8.08285,0.3_10,-3.2563224,,-4.8265276
0.3,10,0.115,3,-9.52343,0.3_10,-4.4666977,,-5.0567323
0.3,10,0.12,3,-11.02548,0.3_10,-5.7913604,,-5.2341196
0.3,10,0.125,3,-12.58894,0.3_10,-7.2364326,,-5.3525074
0.3,10,0.13,3,-14.21307,0.3_10,-8.807158,,-5.405912
0.3,10,0.135,3,-15.89702,0.3_10,-10.507436,,-5.389584
0.3,10,0.14,3,-17.64023,0.3_10,-12.339214,,-5.301016
0.3,10,0.145,3,-19.44164,0.3_10,-14.30215,,-5.13949
0.3,10,0.15,3,-21.30077,0.3_10,-16.3941,,-4.90667
0.3,10,0.155,3,-23.21611,0.3_10,-18.611145,,-4.604965
0.3,10,0.16,3,-25.18685,0.3_10,-20.948364,,-4.238486
0.3,10,0.165,3,-27.21142,0.3_10,-23.400354,,-3.811066
0.3,10,0.17,3,-29.28877,0.3_10,-25.960686,,-3.328084
0.3,10,0.175,3,-31.41759,0.3_10,-28.622322,,-2.795268
0.3,10,0.18,3,-33.59566,0.3_10,-31.376484,,-2.219176
0.3,10,0.185,3,-35.82169,0.3_10,-34.2127,,-1.60899
0.3,10,0.19,3,-38.09355,0.3_10,-37.118492,,-0.975058
0.3,10,0.195,3,-40.40927,0.3_10,-40.07993,,-0.32934
0.3,10,0.2,3,-42.76677,0.3_10,-43.081947,,0.315177
0.3,10,0.205,3,-45.16346,0.3_10,-46.109135,,0.945675
0.3,10,0.21,3,-47.59696,0.3_10,-49.146072,,1.549112
0.3,10,0.215,3,-50.06435,0.3_10,-52.178333,,2.113983
0.3,10,0.22,3,-52.56305,0.3_10,-55.192387,,2.629337
0.3,10,0.225,3,-55.08961,0.3_10,-58.176563,,3.086953
0.3,10,0.23,3,-57.64091,0.3_10,-61.120964,,3.480054
0.3,10,0.235,3,-60.21329,0.3_10,-64.01761,,3.80432
0.3,10,0.24,3,-62.80326,0.3_10,-66.86009,,4.05683
0.3,10,0.245,3,-65.40665,0.3_10,-69.64384,,4.23719
0.3,10,0.25,3,-68.01948,0.3_10,-72.365616,,4.346136
0.3,10,0.255,3,-70.6374,0.3_10,-75.02329,,4.38589
0.3,10,0.26,3,-73.25584,0.3_10,-77.615364,,4.359524
0.3,10,0.265,3,-75.86977,0.3_10,-80.14115,,4.27138
0.3,10,0.27,3,-78.47446,0.3_10,-82.6,,4.12554
0.3,10,0.275,3,-81.0643,0.3_10,-84.991165,,3.926865
0.3,10,0.28,3,-83.63389,0.3_10,-87.314064,,3.680174
0.3,10,0.285,3,-86.17775,0.3_10,-89.56743,,3.38968
0.3,10,0.29,3,-88.68977,0.3_10,-91.74971,,3.05994
0.3,10,0.295,3,-91.16372,0.3_10,-93.858795,,2.695075
0.3,10,0.3,3,-93.59329,0.3_10,-95.89235,,2.29906
0.3,10,0.305,3,-95.97165,0.3_10,-97.84741,,1.87576
0.3,10,0.31,3,-98.29229,0.3_10,-99.72099,,1.4287
0.3,10,0.315,3,-100.54798,0.3_10,-101.51007,,0.96209
0.3,10,0.32,3,-102.7314,0.3_10,-103.21148,,0.48008
0.3,10,0.325,3,-104.83532,0.3_10,-104.82261,,-0.01271
0.3,10,0.33,3,-106.85217,0.3_10,-106.34076,,-0.51141
0.3,10,0.335,3,-108.77395,0.3_10,-107.764,,-1.00995
0.3,10,0.34,3,-110.5932,0.3_10,-109.090546,,-1.502654
0.3,10,0.345,3,-112.30141,0.3_10,-110.31875,,-1.98266
0.3,10,0.35,3,-113.89082,0.3_10,-111.44751,,-2.44331
0.3,10,0.355,3,-115.35301,0.3_10,-112.475365,,-2.877645
0.3,10,0.36,3,-116.67995,0.3_10,-113.40089,,-3.27906
0.3,10,0.365,3,-117.8629,0.3_10,-114.222374,,-3.640526
0.3,10,0.37,3,-118.89384,0.3_10,-114.937546,,-3.956294
0.3,10,0.375,3,-119.76403,0.3_10,-115.5437,,-4.22033
0.3,10,0.38,3,-120.46565,0.3_10,-116.037415,,-4.428235
0.3,10,0.385,3,-120.99006,0.3_10,-116.41434,,-4.57572
0.3,10,0.39,3,-121.32943,0.3_10,-116.669945,,-4.659485
0.3,10,0.395,3,-121.47545,0.3_10,-116.7985,,-4.67695
0.3,10,0.4,3,-121.4205,0.3_10,-116.79372,,-4.62678
0.3,10,0.405,3,-121.15681,0.3_10,-116.64852,,-4.50829
0.3,10,0.41,3,-120.67722,0.3_10,-116.35568,,-4.32154
0.3,10,0.415,3,-119.97443,0.3_10,-115.90692,,-4.06751
0.3,10,0.42,3,-119.04177,0.3_10,-115.294,,-3.74777
0.3,10,0.425,3,-117.87285,0.3_10,-114.50814,,-3.36471
0.3,10,0.43,3,-116.46175,0.3_10,-113.540405,,-2.921345
0.3,10,0.435,3,-114.80331,0.3_10,-112.38177,,-2.42154
0.3,10,0.44,3,-112.8922,0.3_10,-111.02353,,-1.86867
0.3,10,0.445,3,-110.72434,0.3_10,-109.45661,,-1.26773
0.3,10,0.45,3,-108.29601,0.3_10,-107.67214,,-0.62387
0.3,10,0.455,3,-105.60413,0.3_10,-105.66099,,0.05686
0.3,10,0.46,3,-102.64653,0.3_10,-103.41338,,0.76685
0.3,10,0.465,3,-99.42168,0.3_10,-100.918175,,1.496495
0.3,10,0.47,3,-95.92879,0.3_10,-98.16208,,2.23329
0.3,10,0.475,3,-92.16824,0.3_10,-95.12834,,2.9601
0.3,10,0.48,3,-88.14104,0.3_10,-91.79501,,3.65397
0.3,10,0.485,3,-83.84949,0.3_10,-88.13191,,4.28242
0.3,10,0.49,3,-79.2967,0.3_10,-84.09771,,4.80101
0.3,10,0.495,3,-74.48715,0.3_10,-79.63631,,5.14916
0.3,10,0.5,3,-69.42602,0.3_10,-74.67768,,5.25166
0.3,10,0.505,3,-64.12101,0.3_10,-69.15052,,5.02951
0.3,10,0.515,3,-52.80653,0.3_10,-56.293667,,3.487137
0.3,10,0.525,3,-40.62132,0.3_10,-41.455162,,0.833842
0.3,10,0.535,3,-27.66332,0.3_10,-25.284744,,-2.378576
0.3,10,0.545,3,-14.05174,0.3_10,-11.654112,,-2.397628
0.3,10,0.555,3,0.07372,0.3_10,6.9492254,,-6.8755054
0.3,10,0.565,3,14.5521,0.3_10,17.975353,,-3.423253
0.3,10,0.575,3,29.2025,0.3_10,30.53421,,-1.33171
0.3,10,0.585,3,43.82512,0.3_10,45.93394,,-2.10882
0.3,10,0.595,3,58.20375,0.3_10,63.051975,,-4.848225
0.3,10,0.605,3,72.10861,0.3_10,77.99843,,-5.88982
0.3,10,0.615,3,85.29852,0.3_10,89.87279,,-4.57427
0.3,10,0.625,3,97.5261,0.3_10,101.01336,,-3.48726
0.3,10,0.635,3,108.54202,0.3_10,111.432915,,-2.890895
0.3,10,0.645,3,118.10026,0.3_10,120.41281,,-2.31255
0.3,10,0.655,3,125.96417,0.3_10,127.582245,,-1.618075
0.3,10,0.665,3,131.91267,0.3_10,132.81903,,-0.90636
0.3,10,0.675,3,135.74719,0.3_10,136.08078,,-0.33359
0.3,10,0.685,3,137.29843,0.3_10,137.33868,,-0.04025
0.3,10,0.695,3,136.43375,0.3_10,136.55795,,-0.1242
0.3,10,0.705,3,133.06323,0.3_10,133.69499,,-0.63176
0.3,10,0.715,3,127.14728,0.3_10,128.69734,,-1.55006
0.3,10,0.725,3,118.7014,0.3_10,121.50432,,-2.80292
0.3,10,0.735,3,107.80145,0.3_10,112.04869,,-4.24724
0.3,10,0.745,3,94.58753,0.3_10,100.26279,,-5.67526
0.3,10,0.755,3,79.26608,0.3_10,86.090126,,-6.824046
0.3,10,0.765,3,62.11033,0.3_10,69.50754,,-7.39721
0.3,10,0.775,3,43.45832,0.3_10,50.560383,,-7.102063
0.3,10,0.785,3,23.71029,0.3_10,29.416996,,-5.706706
0.3,10,0.795,3,3.32152,0.3_10,6.4448385,,-3.1233185
0.3,10,0.805,3,-17.2058,0.3_10,-17.690302,,0.484502
0.3,10,0.815,3,-37.33371,0.3_10,-41.942425,,4.608715
0.3,10,0.825,3,-56.50171,0.3_10,-64.872055,,8.370345
0.3,10,0.835,3,-74.1421,0.3_10,-84.80599,,10.66389
0.3,10,0.845,3,-89.69798,0.3_10,-100.199036,,10.501056
0.3,10,0.855,3,-102.64218,0.3_10,-110.079956,,7.437776
0.3,10,0.865,3,-112.49637,0.3_10,-114.41062,,1.91425
0.3,10,0.875,3,-118.8525,0.3_10,-114.258835,,-4.593665
0.3,10,0.885,3,-121.39112,0.3_10,-111.63552,,-9.7556
0.3,10,0.895,3,-119.90028,0.3_10,-108.51344,,-11.38684
0.3,10,0.905,3,-114.29205,0.3_10,-105.13377,,-9.15828
0.3,10,0.915,3,-104.61499,0.3_10,-99.33305,,-5.28194
0.3,10,0.925,3,-91.06272,0.3_10,-88.70788,,-2.35484
0.3,10,0.935,3,-73.97827,0.3_10,-73.30466,,-0.67361
0.3,10,0.945,3,-53.85256,0.3_10,-55.110195,,1.257635
0.3,10,0.955,3,-31.31581,0.3_10,-35.697823,,4.382013
0.3,10,0.965,3,-7.12347,0.3_10,-15.82283,,8.69936
0.3,10,0.975,3,17.86473,0.3_10,2.3542986,,15.5104314
0.3,10,0.985,3,42.71364,0.3_10,12.914905,,29.798735
0.3,10,0.995,3,66.44413,0.3_10,14.964898,,51.479232
0.3,10,1.005,3,88.07418,0.3_10,14.476266,,73.597914
0.3,10,1.015,3,106.65807,0.3_10,13.753345,,92.904725
0.3,10,1.025,3,121.33318,0.3_10,13.091369,,108.241811
0.3,10,1.035,3,131.36269,0.3_10,12.525357,,118.837333
0.3,10,1.045,3,136.17812,0.3_10,12.0692,,124.10892
0.3,10,1.055,3,135.41718,0.3_10,11.7208395,,123.6963405
0.3,10,1.065,3,128.95471,0.3_10,11.461127,,117.493583
0.3,10,1.075,3,116.92483,0.3_10,11.267856,,105.656974
0.3,10,1.085,3,99.73125,0.3_10,11.12316,,88.60809
0.3,10,1.095,3,78.04556,0.3_10,11.0144205,,67.0311395
0.3,10,1.105,3,52.79078,0.3_10,10.932519,,41.858261
0.3,10,1.115,3,25.11064,0.3_10,10.870784,,14.239856
0.3,10,1.125,3,-3.6752,0.3_10,10.824111,,-14.499311
0.3,10,1.135,3,-32.13054,0.3_10,10.788585,,-42.919125
0.3,10,1.145,3,-58.77146,0.3_10,10.761264,,-69.532724
0.3,10,1.155,3,-82.14445,0.3_10,10.739985,,-92.884435
0.3,10,1.165,3,-100.90961,0.3_10,10.723187,,-111.632797
0.3,10,1.175,3,-113.92239,0.3_10,10.70971,,-124.6321
0.3,10,1.185,3,-120.31161,0.3_10,10.6988,,-131.01041
0.3,10,1.195,3,-119.54677,0.3_10,10.689698,,-130.236468
0.3,10,1.205,3,-111.48949,0.3_10,10.682084,,-122.171574
0.3,10,1.215,3,-96.42592,0.3_10,10.675601,,-107.101521
0.3,10,1.225,3,-75.07365,0.3_10,10.669961,,-85.743611
0.3,10,1.235,3,-48.56319,0.3_10,10.664987,,-59.228177
0.3,10,1.245,3,-18.39025,0.3_10,10.660579,,-29.050829
0.3,10,1.255,3,13.65829,0.3_10,10.656644,,3.001646
0.3,10,1.265,3,45.6032,0.3_10,10.6530695,,34.9501305
0.3,10,1.275,3,75.39246,0.3_10,10.649802,,64.742658
0.3,10,1.285,3,101.03378,0.3_10,10.646861,,90.386919
0.3,10,1.295,3,120.73254,0.3_10,10.644134,,110.088406
0.3,10,1.305,3,133.02588,0.3_10,10.641576,,122.384304
0.3,10,1.315,3,136.90237,0.3_10,10.639253,,126.263117
0.3,10,1.325,3,131.89847,0.3_10,10.637069,,121.261401
0.3,10,1.335,3,118.16068,0.3_10,10.635016,,107.525664
0.3,10,1.345,3,96.46778,0.3_10,10.633084,,85.834696
0.3,10,1.355,3,68.20777,0.3_10,10.631309,,57.576461
0.3,10,1.365,3,35.30621,0.3_10,10.629645,,24.676565
0.3,10,1.375,3,0.1083,0.3_10,10.62807,,-10.51977
0.3,10,1.385,3,-34.77847,0.3_10,10.626554,,-45.405024
0.3,10,1.395,3,-66.67477,0.3_10,10.625165,,-77.299935
0.3,10,1.405,3,-93.03668,0.3_10,10.623851,,-103.660531
0.3,10,1.415,3,-111.66672,0.3_10,10.622579,,-122.289299
0.3,10,1.425,3,-120.90987,0.3_10,10.621388,,-131.531258
0.3,10,1.435,3,-119.81766,0.3_10,10.620238,,-130.437898
0.3,10,1.445,3,-108.26227,0.3_10,10.61917,,-118.88144
0.3,10,1.455,3,-86.98772,0.3_10,10.618106,,-97.605826
0.3,10,1.465,3,-57.58972,0.3_10,10.617114,,-68.206834
0.3,10,1.475,3,-22.41748,0.3_10,10.616136,,-33.033616
0.3,10,1.485,3,15.59575,0.3_10,10.615191,,4.980559
0.3,10,1.495,3,53.16677,0.3_10,10.614284,,42.552486
0.3,10,1.505,3,86.94218,0.3_10,10.613387,,76.328793
0.3,10,1.515,3,113.80093,0.3_10,10.612571,,103.188359
0.3,10,1.525,3,131.15388,0.3_10,10.611716,,120.542164
0.3,10,1.535,3,137.21112,0.3_10,10.610887,,126.600233
0.3,10,1.545,3,131.18837,0.3_10,10.610078,,120.578292
0.3,10,1.555,3,113.42857,0.3_10,10.609303,,102.819267
0.3,10,1.565,3,85.41973,0.3_10,10.608514,,74.811216
0.3,10,1.575,3,49.70016,0.3_10,10.607785,,39.092375
0.3,10,1.585,3,9.65358,0.3_10,10.607081,,-0.953501
0.3,10,1.595,3,-30.79506,0.3_10,10.606357,,-41.401417
0.3,10,1.605,3,-67.55692,0.3_10,10.60567,,-78.16259
0.3,10,1.615,3,-96.79445,0.3_10,10.604997,,-107.399447
0.3,10,1.625,3,-115.33514,0.3_10,10.604363,,-125.939503
0.3,10,1.635,3,-121.03779,0.3_10,10.603736,,-131.641526
0.3,10,1.645,3,-113.06638,0.3_10,10.60312,,-123.6695
0.3,10,1.655,3,-92.03819,0.3_10,10.602534,,-102.640724
0.3,10,1.665,3,-60.0171,0.3_10,10.60196,,-70.61906
0.3,10,1.675,3,-20.34618,0.3_10,10.601354,,-30.947534
0.3,10,1.685,3,22.67593,0.3_10,10.6008005,,12.0751295
0.3,10,1.695,3,64.24345,0.3_10,10.60028,,53.64317
0.3,10,1.705,3,99.5771,0.3_10,10.599782,,88.977318
0.3,10,1.715,3,124.48145,0.3_10,10.599238,,113.882212
0.3,10,1.725,3,135.8622,0.3_10,10.598725,,125.263475
0.3,10,1.735,3,132.1398,0.3_10,10.5982065,,121.5415935
0.3,10,1.745,3,113.50122,0.3_10,10.597791,,102.903429
0.3,10,1.755,3,81.94872,0.3_10,10.597363,,71.351357
0.3,10,1.765,3,41.12633,0.3_10,10.596879,,30.529451
0.3,10,1.775,3,-4.06678,0.3_10,10.596431,,-14.663211
0.3,10,1.785,3,-48.04256,0.3_10,10.596,,-58.63856
0.3,10,1.795,3,-85.20869,0.3_10,10.595595,,-95.804285
0.3,10,1.805,3,-110.68828,0.3_10,10.595181,,-121.283461
0.3,10,1.815,3,-120.9827,0.3_10,10.594804,,-131.577504
0.3,10,1.825,3,-114.48802,0.3_10,10.594386,,-125.082406
0.3,10,1.835,3,-91.78128,0.3_10,10.594052,,-102.375332
0.3,10,1.845,3,-55.62832,0.3_10,10.593663,,-66.221983
0.3,10,1.855,3,-10.69175,0.3_10,10.593324,,-21.285074
0.3,10,1.865,3,37.03701,0.3_10,10.592946,,26.444064
0.3,10,1.875,3,81.01969,0.3_10,10.592616,,70.427074
0.3,10,1.885,3,115.06454,0.3_10,10.5922785,,104.4722615
0.3,10,1.895,3,134.21759,0.3_10,10.5919485,,123.6256415
0.3,10,1.905,3,135.51572,0.3_10,10.591662,,124.924058
0.3,10,1.915,3,118.48835,0.3_10,10.591332,,107.897018
0.3,10,1.925,3,85.31754,0.3_10,10.5910425,,74.7264975
0.3,10,1.935,3,40.61419,0.3_10,10.590735,,30.023455
0.3,10,1.945,3,-9.17846,0.3_10,10.590476,,-19.768936
0.3,10,1.955,3,-56.68725,0.3_10,10.590196,,-67.277446
0.3,10,1.965,3,-94.69533,0.3_10,10.589925,,-105.285255
0.3,10,1.975,3,-117.25532,0.3_10,10.5896635,,-127.8449835
0.3,10,1.985,3,-120.65724,0.3_10,10.589416,,-131.246656
0.3,10,1.995,3,-104.08936,0.3_10,10.589137,,-114.678497
0.3,10,2.005,3,-69.86859,0.3_10,10.588887,,-80.457477
0.5,10,0,4,7.49838,0.5_10,7.122775,,0.375605
0.5,10,0.005,4,7.44453,0.5_10,6.968602,,0.475928
0.5,10,0.01,4,7.28329,0.5_10,6.7990694,,0.4842206
0.5,10,0.015,4,7.01437,0.5_10,6.6117163,,0.4026537
0.5,10,0.02,4,6.63789,0.5_10,6.4033823,,0.2345077
0.5,10,0.025,4,6.15416,0.5_10,6.170306,,-0.016146
0.5,10,0.03,4,5.56222,0.5_10,5.907542,,-0.345322
0.5,10,0.035,4,4.86306,0.5_10,5.608979,,-0.745919
0.5,10,0.04,4,4.05624,0.5_10,5.2672033,,-1.2109633
0.5,10,0.045,4,3.14199,0.5_10,4.8733425,,-1.7313525
0.5,10,0.05,4,2.12027,0.5_10,4.4169836,,-2.2967136
0.5,10,0.055,4,0.99122,0.5_10,3.8865213,,-2.8953013
0.5,10,0.06,4,-0.24501,0.5_10,3.268362,,-3.513372
0.5,10,0.065,4,-1.58873,0.5_10,2.5468206,,-4.1355506
0.5,10,0.07,4,-3.03959,0.5_10,1.7034779,,-4.7430679
0.5,10,0.075,4,-4.59711,0.5_10,0.71675587,,-5.31386587
0.5,10,0.08,4,-6.26178,0.5_10,-0.43870926,,-5.82307074
0.5,10,0.085,4,-8.03251,0.5_10,-1.7912788,,-6.2412312
0.5,10,0.09,4,-9.90964,0.5_10,-3.3712707,,-6.5383693
0.5,10,0.095,4,-11.89261,0.5_10,-5.206856,,-6.685754
0.5,10,0.1,4,-13.98079,0.5_10,-7.316284,,-6.664506
0.5,10,0.105,4,-16.17395,0.5_10,-9.699242,,-6.474708
0.5,10,0.11,4,-18.47139,0.5_10,-12.332977,,-6.138413
0.5,10,0.115,4,-20.87239,0.5_10,-15.182023,,-5.690367
0.5,10,0.12,4,-23.37644,0.5_10,-18.21401,,-5.16243
0.5,10,0.125,4,-25.9825,0.5_10,-21.408943,,-4.573557
0.5,10,0.13,4,-28.68953,0.5_10,-24.753912,,-3.935618
0.5,10,0.135,4,-31.49634,0.5_10,-28.232117,,-3.264223
0.5,10,0.14,4,-34.40204,0.5_10,-31.817257,,-2.584783
0.5,10,0.145,4,-37.40496,0.5_10,-35.47621,,-1.92875
0.5,10,0.15,4,-40.50354,0.5_10,-39.174507,,-1.329033
0.5,10,0.155,4,-43.69613,0.5_10,-42.883976,,-0.812154
0.5,10,0.16,4,-46.98137,0.5_10,-46.587646,,-0.393724
0.5,10,0.165,4,-50.35656,0.5_10,-50.282055,,-0.074505
0.5,10,0.17,4,-53.81945,0.5_10,-53.97571,,0.15626
0.5,10,0.175,4,-57.36784,0.5_10,-57.686237,,0.318397
0.5,10,0.18,4,-60.99892,0.5_10,-61.435623,,0.436703
0.5,10,0.185,4,-64.70972,0.5_10,-65.24606,,0.53634
0.5,10,0.19,4,-68.49721,0.5_10,-69.13545,,0.63824
0.5,10,0.195,4,-72.35773,0.5_10,-73.1146,,0.75687
