Epsilon,N,Eta,k,Cf_val,combo,p_Cf_val
0.1,10,1.495,2.0,22.945,0.1_10,4.2931213
0.1,10,1.505,2.0,34.26196,0.1_10,4.4261265
0.1,10,1.515,2.0,43.27151,0.1_10,4.531348
0.1,10,1.525,2.0,49.10851,0.1_10,4.615052
0.1,10,1.535,2.0,51.17441,0.1_10,4.681675
0.1,10,1.545,2.0,49.20588,0.1_10,4.7345047
0.1,10,1.555,2.0,43.31549,0.1_10,4.77592
0.1,10,1.565,2.0,33.99852,0.1_10,4.807787
0.1,10,1.575,2.0,22.10032,0.1_10,4.831354
0.1,10,1.585,2.0,8.74831,0.1_10,4.847824
0.1,10,1.595,2.0,-4.74918,0.1_10,4.8579617
0.1,10,1.605,2.0,-17.02905,0.1_10,4.862419
0.1,10,1.615,2.0,-26.81173,0.1_10,4.861807
0.1,10,1.625,2.0,-33.03908,0.1_10,4.856514
0.1,10,1.635,2.0,-34.99602,0.1_10,4.8470125
0.1,10,1.645,2.0,-32.40228,0.1_10,4.8335714
0.1,10,1.655,2.0,-25.46094,0.1_10,4.816558
0.1,10,1.665,2.0,-14.85707,0.1_10,4.7961626
0.1,10,1.675,2.0,-1.70153,0.1_10,4.7726183
0.1,10,1.685,2.0,12.57667,0.1_10,4.7462616
0.1,10,1.695,2.0,26.37874,0.1_10,4.717145
0.1,10,1.705,2.0,38.11455,0.1_10,4.6855297
0.1,10,1.715,2.0,46.38808,0.1_10,4.651601
0.1,10,1.725,2.0,50.16912,0.1_10,4.615467
0.1,10,1.735,2.0,48.93195,0.1_10,4.5773
0.1,10,1.745,2.0,42.73865,0.1_10,4.537236
0.1,10,1.755,2.0,32.25589,0.1_10,4.495392
0.1,10,1.765,2.0,18.69674,0.1_10,4.451992
0.1,10,1.775,2.0,3.69224,0.1_10,4.4070835
0.1,10,1.785,2.0,-10.89806,0.1_10,4.3607454
0.1,10,1.795,2.0,-23.21338,0.1_10,4.313141
0.1,10,1.805,2.0,-31.63214,0.1_10,4.2643766
0.1,10,1.815,2.0,-34.99237,0.1_10,4.214511
0.1,10,1.825,2.0,-32.76275,0.1_10,4.1637115
0.1,10,1.835,2.0,-25.13878,0.1_10,4.1119614
0.1,10,1.845,2.0,-13.0451,0.1_10,4.0594883
0.1,10,1.855,2.0,1.96247,0.1_10,4.0062494
0.1,10,1.865,2.0,17.88559,0.1_10,3.9524145
0.1,10,1.875,2.0,32.54372,0.1_10,3.8979921
0.1,10,1.885,2.0,43.87286,0.1_10,3.843113
0.1,10,1.895,2.0,50.22136,0.1_10,3.7878323
0.1,10,1.905,2.0,50.60265,0.1_10,3.7321863
0.1,10,1.915,2.0,44.86189,0.1_10,3.6762905
0.1,10,1.925,2.0,33.72971,0.1_10,3.620164
0.1,10,1.935,2.0,18.74725,0.1_10,3.5638933
0.1,10,1.945,2.0,2.06748,0.1_10,3.5075092
0.1,10,1.955,2.0,-13.84668,0.1_10,3.4511213
0.1,10,1.965,2.0,-26.58455,0.1_10,3.3947191
0.1,10,1.975,2.0,-34.15926,0.1_10,3.3384008
0.1,10,1.985,2.0,-35.33036,0.1_10,3.2821608
0.1,10,1.995,2.0,-29.82455,0.1_10,3.226098
0.1,10,2.005,2.0,-18.41254,0.1_10,3.1702394
0.3,10,0.0,3.0,7.49838,0.3_10,13.87465
0.3,10,0.005,3.0,7.46604,0.3_10,13.026414
0.3,10,0.01,3.0,7.36934,0.3_10,12.155896
0.3,10,0.015,3.0,7.20787,0.3_10,11.262715
0.3,10,0.02,3.0,6.98204,0.3_10,10.3461485
0.3,10,0.025,3.0,6.69197,0.3_10,9.405726
0.3,10,0.03,3.0,6.33681,0.3_10,8.440984
0.3,10,0.035,3.0,5.91728,0.3_10,7.4515657
0.3,10,0.04,3.0,5.4333,0.3_10,6.437171
0.3,10,0.045,3.0,4.88488,0.3_10,5.3974485
0.3,10,0.05,3.0,4.27189,0.3_10,4.332389
0.3,10,0.055,3.0,3.59454,0.3_10,3.2417612
0.3,10,0.06,3.0,2.85262,0.3_10,2.1256914
0.3,10,0.065,3.0,2.04629,0.3_10,0.9842634
0.3,10,0.07,3.0,1.17582,0.3_10,-0.1822567
0.3,10,0.075,3.0,0.24138,0.3_10,-1.3736753
0.3,10,0.08,3.0,-0.75747,0.3_10,-2.5895119
0.3,10,0.085,3.0,-1.8199,0.3_10,-3.8295875
0.3,10,0.09,3.0,-2.94614,0.3_10,-5.0933523
0.3,10,0.095,3.0,-4.13586,0.3_10,-6.380542
0.3,10,0.1,3.0,-5.38871,0.3_10,-7.690955
0.3,10,0.105,3.0,-6.70447,0.3_10,-9.024244
0.3,10,0.11,3.0,-8.08285,0.3_10,-10.380582
0.3,10,0.115,3.0,-9.52343,0.3_10,-11.760195
0.3,10,0.12,3.0,-11.02548,0.3_10,-13.163806
0.3,10,0.125,3.0,-12.58894,0.3_10,-14.59228
0.3,10,0.13,3.0,-14.21307,0.3_10,-16.047237
0.3,10,0.135,3.0,-15.89702,0.3_10,-17.530487
0.3,10,0.14,3.0,-17.64023,0.3_10,-19.044516
0.3,10,0.145,3.0,-19.44164,0.3_10,-20.592445
0.3,10,0.15,3.0,-21.30077,0.3_10,-22.177896
0.3,10,0.155,3.0,-23.21611,0.3_10,-23.805164
0.3,10,0.16,3.0,-25.18685,0.3_10,-25.479168
0.3,10,0.165,3.0,-27.21142,0.3_10,-27.205051
0.3,10,0.17,3.0,-29.28877,0.3_10,-28.988686
0.3,10,0.175,3.0,-31.41759,0.3_10,-30.835938
0.3,10,0.18,3.0,-33.59566,0.3_10,-32.753155
0.3,10,0.185,3.0,-35.82169,0.3_10,-34.74654
0.3,10,0.19,3.0,-38.09355,0.3_10,-36.822052
0.3,10,0.195,3.0,-40.40927,0.3_10,-38.98512
0.3,10,0.2,3.0,-42.76677,0.3_10,-41.24062
0.3,10,0.205,3.0,-45.16346,0.3_10,-43.592415
0.3,10,0.21,3.0,-47.59696,0.3_10,-46.04288
0.3,10,0.215,3.0,-50.06435,0.3_10,-48.5928
0.3,10,0.22,3.0,-52.56305,0.3_10,-51.240868
0.3,10,0.225,3.0,-55.08961,0.3_10,-53.983486
0.3,10,0.23,3.0,-57.64091,0.3_10,-56.81459
0.3,10,0.235,3.0,-60.21329,0.3_10,-59.724934
0.3,10,0.24,3.0,-62.80326,0.3_10,-62.703045
0.3,10,0.245,3.0,-65.40665,0.3_10,-65.73425
0.3,10,0.25,3.0,-68.01948,0.3_10,-68.80195
0.3,10,0.255,3.0,-70.6374,0.3_10,-71.887505
0.3,10,0.26,3.0,-73.25584,0.3_10,-74.97161
0.3,10,0.265,3.0,-75.86977,0.3_10,-78.03462
0.3,10,0.27,3.0,-78.47446,0.3_10,-81.05735
0.3,10,0.275,3.0,-81.0643,0.3_10,-84.021835
0.3,10,0.28,3.0,-83.63389,0.3_10,-86.9124
0.3,10,0.285,3.0,-86.17775,0.3_10,-89.71512
0.3,10,0.29,3.0,-88.68977,0.3_10,-92.4181
0.3,10,0.295,3.0,-91.16372,0.3_10,-95.01169
0.3,10,0.3,3.0,-93.59329,0.3_10,-97.487595
0.3,10,0.305,3.0,-95.97165,0.3_10,-99.8385
0.3,10,0.31,3.0,-98.29229,0.3_10,-102.0575
0.3,10,0.315,3.0,-100.54798,0.3_10,-104.13609
0.3,10,0.32,3.0,-102.7314,0.3_10,-106.06235
0.3,10,0.325,3.0,-104.83532,0.3_10,-107.815216
0.3,10,0.33,3.0,-106.85217,0.3_10,-109.35744
0.3,10,0.335,3.0,-108.77395,0.3_10,-110.62281
0.3,10,0.34,3.0,-110.5932,0.3_10,-111.510216
0.3,10,0.345,3.0,-112.30141,0.3_10,-111.904816
0.3,10,0.35,3.0,-113.89082,0.3_10,-111.75183
0.3,10,0.355,3.0,-115.35301,0.3_10,-111.150444
0.3,10,0.36,3.0,-116.67995,0.3_10,-110.350464
0.3,10,0.365,3.0,-117.8629,0.3_10,-109.63144
0.3,10,0.37,3.0,-118.89384,0.3_10,-109.20438
0.3,10,0.375,3.0,-119.76403,0.3_10,-109.2182
0.3,10,0.38,3.0,-120.46565,0.3_10,-109.822655
0.3,10,0.385,3.0,-120.99006,0.3_10,-111.19175
0.3,10,0.39,3.0,-121.32943,0.3_10,-113.36764
0.3,10,0.395,3.0,-121.47545,0.3_10,-115.86565
0.3,10,0.4,3.0,-121.4205,0.3_10,-117.67506
0.3,10,0.405,3.0,-121.15681,0.3_10,-118.28114
0.3,10,0.41,3.0,-120.67722,0.3_10,-118.067154
0.3,10,0.415,3.0,-119.97443,0.3_10,-117.51275
0.3,10,0.42,3.0,-119.04177,0.3_10,-116.77916
0.3,10,0.425,3.0,-117.87285,0.3_10,-115.84076
0.3,10,0.43,3.0,-116.46175,0.3_10,-114.647156
0.3,10,0.435,3.0,-114.80331,0.3_10,-113.17683
0.3,10,0.44,3.0,-112.8922,0.3_10,-111.43388
0.3,10,0.445,3.0,-110.72434,0.3_10,-109.43377
0.3,10,0.45,3.0,-108.29601,0.3_10,-107.19247
0.3,10,0.455,3.0,-105.60413,0.3_10,-104.72121
0.3,10,0.46,3.0,-102.64653,0.3_10,-102.02531
0.3,10,0.465,3.0,-99.42168,0.3_10,-99.10377
0.3,10,0.47,3.0,-95.92879,0.3_10,-95.950905
0.3,10,0.475,3.0,-92.16824,0.3_10,-92.55725
0.3,10,0.48,3.0,-88.14104,0.3_10,-88.91096
0.3,10,0.485,3.0,-83.84949,0.3_10,-84.99974
0.3,10,0.49,3.0,-79.2967,0.3_10,-80.81225
0.3,10,0.495,3.0,-74.48715,0.3_10,-76.34068
0.3,10,0.5,3.0,-69.42602,0.3_10,-71.58198
0.3,10,0.505,3.0,-64.12101,0.3_10,-66.54013
0.3,10,0.515,3.0,-52.80653,0.3_10,-55.65957
0.3,10,0.525,3.0,-40.62132,0.3_10,-43.867565
0.3,10,0.535,3.0,-27.66332,0.3_10,-31.386292
0.3,10,0.545,3.0,-14.05174,0.3_10,-18.422798
0.3,10,0.555,3.0,0.07372,0.3_10,-5.1427364
0.3,10,0.565,3.0,14.5521,0.3_10,8.310824
0.3,10,0.575,3.0,29.2025,0.3_10,21.866806
0.3,10,0.585,3.0,43.82512,0.3_10,35.76642
0.3,10,0.595,3.0,58.20375,0.3_10,50.762108
0.3,10,0.605,3.0,72.10861,0.3_10,67.404755
0.3,10,0.615,3.0,85.29852,0.3_10,84.44765
0.3,10,0.625,3.0,97.5261,0.3_10,99.70654
0.3,10,0.635,3.0,108.54202,0.3_10,112.44829
0.3,10,0.645,3.0,118.10026,0.3_10,122.76222
0.3,10,0.655,3.0,125.96417,0.3_10,130.46567
0.3,10,0.665,3.0,131.91267,0.3_10,135.24019
0.3,10,0.675,3.0,135.74719,0.3_10,137.0008
0.3,10,0.685,3.0,137.29843,0.3_10,135.94101
0.3,10,0.695,3.0,136.43375,0.3_10,132.36717
0.3,10,0.705,3.0,133.06323,0.3_10,126.55199
0.3,10,0.715,3.0,127.14728,0.3_10,118.68152
0.3,10,0.725,3.0,118.7014,0.3_10,108.864746
0.3,10,0.735,3.0,107.80145,0.3_10,97.16421
0.3,10,0.745,3.0,94.58753,0.3_10,83.62865
0.3,10,0.755,3.0,79.26608,0.3_10,68.32409
0.3,10,0.765,3.0,62.11033,0.3_10,51.364548
0.3,10,0.775,3.0,43.45832,0.3_10,32.93839
0.3,10,0.785,3.0,23.71029,0.3_10,13.328607
0.3,10,0.795,3.0,3.32152,0.3_10,-7.0793576
0.3,10,0.805,3.0,-17.2058,0.3_10,-27.80207
0.3,10,0.815,3.0,-37.33371,0.3_10,-48.269928
0.3,10,0.825,3.0,-56.50171,0.3_10,-67.84431
0.3,10,0.835,3.0,-74.1421,0.3_10,-85.83821
0.3,10,0.845,3.0,-89.69798,0.3_10,-101.545525
0.3,10,0.855,3.0,-102.64218,0.3_10,-114.28724
0.3,10,0.865,3.0,-112.49637,0.3_10,-123.47896
0.3,10,0.875,3.0,-118.8525,0.3_10,-128.70271
0.3,10,0.885,3.0,-121.39112,0.3_10,-129.75539
0.3,10,0.895,3.0,-119.90028,0.3_10,-126.65107
0.3,10,0.905,3.0,-114.29205,0.3_10,-119.58715
0.3,10,0.915,3.0,-104.61499,0.3_10,-108.895485
0.3,10,0.925,3.0,-91.06272,0.3_10,-94.98654
0.3,10,0.935,3.0,-73.97827,0.3_10,-78.27863
0.3,10,0.945,3.0,-53.85256,0.3_10,-59.144535
0.3,10,0.955,3.0,-31.31581,0.3_10,-37.965164
0.3,10,0.965,3.0,-7.12347,0.3_10,-15.296594
0.3,10,0.975,3.0,17.86473,0.3_10,8.089873
0.3,10,0.985,3.0,42.71364,0.3_10,31.407372
0.3,10,0.995,3.0,66.44413,0.3_10,53.98547
0.3,10,1.005,3.0,88.07418,0.3_10,75.187836
0.3,10,1.015,3.0,106.65807,0.3_10,94.286316
0.3,10,1.025,3.0,121.33318,0.3_10,110.407684
0.3,10,1.035,3.0,131.36269,0.3_10,122.58975
0.3,10,1.045,3.0,136.17812,0.3_10,129.96849
0.3,10,1.055,3.0,135.41718,0.3_10,131.99019
0.3,10,1.065,3.0,128.95471,0.3_10,128.34279
0.3,10,1.075,3.0,116.92483,0.3_10,118.66876
0.3,10,1.085,3.0,99.73125,0.3_10,102.87209
0.3,10,1.095,3.0,78.04556,0.3_10,81.89587
0.3,10,1.105,3.0,52.79078,0.3_10,57.31603
0.3,10,1.115,3.0,25.11064,0.3_10,30.102669
0.3,10,1.125,3.0,-3.6752,0.3_10,0.54658127
0.3,10,1.135,3.0,-32.13054,0.3_10,-30.511005
0.3,10,1.145,3.0,-58.77146,0.3_10,-60.362938
0.3,10,1.155,3.0,-82.14445,0.3_10,-85.118835
0.3,10,1.165,3.0,-100.90961,0.3_10,-102.67374
0.3,10,1.175,3.0,-113.92239,0.3_10,-113.11864
0.3,10,1.185,3.0,-120.31161,0.3_10,-116.60113
0.3,10,1.195,3.0,-119.54677,0.3_10,-113.66171
0.3,10,1.205,3.0,-111.48949,0.3_10,-104.41894
0.3,10,1.215,3.0,-96.42592,0.3_10,-87.625374
0.3,10,1.225,3.0,-75.07365,0.3_10,-63.25588
0.3,10,1.235,3.0,-48.56319,0.3_10,-34.301785
0.3,10,1.245,3.0,-18.39025,0.3_10,-3.7301302
0.3,10,1.255,3.0,13.65829,0.3_10,25.676582
0.3,10,1.265,3.0,45.6032,0.3_10,51.577892
0.3,10,1.275,3.0,75.39246,0.3_10,73.592026
0.3,10,1.285,3.0,101.03378,0.3_10,92.18634
0.3,10,1.295,3.0,120.73254,0.3_10,107.2899
0.3,10,1.305,3.0,133.02588,0.3_10,117.94803
0.3,10,1.315,3.0,136.90237,0.3_10,123.1678
0.3,10,1.325,3.0,131.89847,0.3_10,122.62543
0.3,10,1.335,3.0,118.16068,0.3_10,116.03234
0.3,10,1.345,3.0,96.46778,0.3_10,102.06991
0.3,10,1.355,3.0,68.20777,0.3_10,78.73112
0.3,10,1.365,3.0,35.30621,0.3_10,55.75667
0.3,10,1.375,3.0,0.1083,0.3_10,9.489415
0.3,10,1.385,3.0,-34.77847,0.3_10,-32.431927
0.3,10,1.395,3.0,-66.67477,0.3_10,-38.968513
0.3,10,1.405,3.0,-93.03668,0.3_10,-34.955738
0.3,10,1.415,3.0,-111.66672,0.3_10,-30.328835
0.3,10,1.425,3.0,-120.90987,0.3_10,-26.641413
0.3,10,1.435,3.0,-119.81766,0.3_10,-23.772966
0.3,10,1.445,3.0,-108.26227,0.3_10,-21.483719
0.3,10,1.455,3.0,-86.98772,0.3_10,-19.591429
0.3,10,1.465,3.0,-57.58972,0.3_10,-17.974403
0.3,10,1.475,3.0,-22.41748,0.3_10,-16.554108
0.3,10,1.485,3.0,15.59575,0.3_10,-15.279947
0.3,10,1.495,3.0,53.16677,0.3_10,-14.119131
0.3,10,1.505,3.0,86.94218,0.3_10,-13.05006
0.3,10,1.515,3.0,113.80093,0.3_10,-12.058167
0.3,10,1.525,3.0,131.15388,0.3_10,-11.133375
0.3,10,1.535,3.0,137.21112,0.3_10,-10.26847
0.3,10,1.545,3.0,131.18837,0.3_10,-9.4580555
0.3,10,1.555,3.0,113.42857,0.3_10,-8.698078
0.3,10,1.565,3.0,85.41973,0.3_10,-7.9851055
0.3,10,1.575,3.0,49.70016,0.3_10,-7.3164043
0.3,10,1.585,3.0,9.65358,0.3_10,-6.689509
0.3,10,1.595,3.0,-30.79506,0.3_10,-6.1022162
0.3,10,1.605,3.0,-67.55692,0.3_10,-5.552452
0.3,10,1.615,3.0,-96.79445,0.3_10,-5.0384145
0.3,10,1.625,3.0,-115.33514,0.3_10,-4.5582185
0.3,10,1.635,3.0,-121.03779,0.3_10,-4.1101937
0.3,10,1.645,3.0,-113.06638,0.3_10,-3.692697
0.3,10,1.655,3.0,-92.03819,0.3_10,-3.3040528
0.3,10,1.665,3.0,-60.0171,0.3_10,-2.9428244
0.3,10,1.675,3.0,-20.34618,0.3_10,-2.6074886
0.3,10,1.685,3.0,22.67593,0.3_10,-2.2966328
0.3,10,1.695,3.0,64.24345,0.3_10,-2.0088816
0.3,10,1.705,3.0,99.5771,0.3_10,-1.742919
0.3,10,1.715,3.0,124.48145,0.3_10,-1.4975128
0.3,10,1.725,3.0,135.8622,0.3_10,-1.2714186
0.3,10,1.735,3.0,132.1398,0.3_10,-1.0635338
0.3,10,1.745,3.0,113.50122,0.3_10,-0.8727293
0.3,10,1.755,3.0,81.94872,0.3_10,-0.6979332
0.3,10,1.765,3.0,41.12633,0.3_10,-0.538187
0.3,10,1.775,3.0,-4.06678,0.3_10,-0.39252663
0.3,10,1.785,3.0,-48.04256,0.3_10,-0.26002407
0.3,10,1.795,3.0,-85.20869,0.3_10,-0.13987446
0.3,10,1.805,3.0,-110.68828,0.3_10,-0.03126526
0.3,10,1.815,3.0,-120.9827,0.3_10,0.066578865
0.3,10,1.825,3.0,-114.48802,0.3_10,0.15441132
0.3,10,1.835,3.0,-91.78128,0.3_10,0.23285961
0.3,10,1.845,3.0,-55.62832,0.3_10,0.30263805
0.3,10,1.855,3.0,-10.69175,0.3_10,0.36427975
0.3,10,1.865,3.0,37.03701,0.3_10,0.41841412
0.3,10,1.875,3.0,81.01969,0.3_10,0.46556854
0.3,10,1.885,3.0,115.06454,0.3_10,0.50624084
0.3,10,1.895,3.0,134.21759,0.3_10,0.5409374
0.3,10,1.905,3.0,135.51572,0.3_10,0.5700817
0.3,10,1.915,3.0,118.48835,0.3_10,0.5941191
0.3,10,1.925,3.0,85.31754,0.3_10,0.6134901
0.3,10,1.935,3.0,40.61419,0.3_10,0.62847424
0.3,10,1.945,3.0,-9.17846,0.3_10,0.63949585
0.3,10,1.955,3.0,-56.68725,0.3_10,0.6468916
0.3,10,1.965,3.0,-94.69533,0.3_10,0.6509657
0.3,10,1.975,3.0,-117.25532,0.3_10,0.6519995
0.3,10,1.985,3.0,-120.65724,0.3_10,0.6502743
0.3,10,1.995,3.0,-104.08936,0.3_10,0.6460724
0.3,10,2.005,3.0,-69.86859,0.3_10,0.6396055
0.5,10,0.0,4.0,7.49838,0.5_10,12.83748
0.5,10,0.005,4.0,7.44453,0.5_10,11.85616
0.5,10,0.01,4.0,7.28329,0.5_10,10.844493
0.5,10,0.015,4.0,7.01437,0.5_10,9.800689
0.5,10,0.02,4.0,6.63789,0.5_10,8.723294
0.5,10,0.025,4.0,6.15416,0.5_10,7.610347
0.5,10,0.03,4.0,5.56222,0.5_10,6.460162
0.5,10,0.035,4.0,4.86306,0.5_10,5.2707014
0.5,10,0.04,4.0,4.05624,0.5_10,4.040187
0.5,10,0.045,4.0,3.14199,0.5_10,2.766451
0.5,10,0.05,4.0,2.12027,0.5_10,1.447465
0.5,10,0.055,4.0,0.99122,0.5_10,0.08119583
0.5,10,0.06,4.0,-0.24501,0.5_10,-1.3342896
0.5,10,0.065,4.0,-1.58873,0.5_10,-2.8010855
0.5,10,0.07,4.0,-3.03959,0.5_10,-4.321244
0.5,10,0.075,4.0,-4.59711,0.5_10,-5.896584
0.5,10,0.08,4.0,-6.26178,0.5_10,-7.5291333
0.5,10,0.085,4.0,-8.03251,0.5_10,-9.220271
0.5,10,0.09,4.0,-9.90964,0.5_10,-10.971885
0.5,10,0.095,4.0,-11.89261,0.5_10,-12.785335
0.5,10,0.1,4.0,-13.98079,0.5_10,-14.661968
0.5,10,0.105,4.0,-16.17395,0.5_10,-16.603195
0.5,10,0.11,4.0,-18.47139,0.5_10,-18.609835
0.5,10,0.115,4.0,-20.87239,0.5_10,-20.68318
0.5,10,0.12,4.0,-23.37644,0.5_10,-22.824146
0.5,10,0.125,4.0,-25.9825,0.5_10,-25.033855
0.5,10,0.13,4.0,-28.68953,0.5_10,-27.31356
0.5,10,0.135,4.0,-31.49634,0.5_10,-29.664436
0.5,10,0.14,4.0,-34.40204,0.5_10,-32.08823
0.5,10,0.145,4.0,-37.40496,0.5_10,-34.586765
0.5,10,0.15,4.0,-40.50354,0.5_10,-37.162533
0.5,10,0.155,4.0,-43.69613,0.5_10,-39.818184
0.5,10,0.16,4.0,-46.98137,0.5_10,-42.55751
0.5,10,0.165,4.0,-50.35656,0.5_10,-45.384563
0.5,10,0.17,4.0,-53.81945,0.5_10,-48.30422
0.5,10,0.175,4.0,-57.36784,0.5_10,-51.32219
0.5,10,0.18,4.0,-60.99892,0.5_10,-54.445633
0.5,10,0.185,4.0,-64.70972,0.5_10,-57.682095
0.5,10,0.19,4.0,-68.49721,0.5_10,-61.040314
0.5,10,0.195,4.0,-72.35773,0.5_10,-64.53021
0.5,10,0.2,4.0,-76.28783,0.5_10,-68.16248
0.5,10,0.205,4.0,-80.28352,0.5_10,-71.94864
0.5,10,0.21,4.0,-84.34065,0.5_10,-75.900154
0.5,10,0.215,4.0,-88.45441,0.5_10,-80.02837
0.5,10,0.22,4.0,-92.62006,0.5_10,-84.34339
0.5,10,0.225,4.0,-96.83257,0.5_10,-88.85324
0.5,10,0.23,4.0,-101.08634,0.5_10,-93.56232
0.5,10,0.235,4.0,-105.37534,0.5_10,-98.46995
0.5,10,0.24,4.0,-109.69363,0.5_10,-103.568924
0.5,10,0.245,4.0,-114.03437,0.5_10,-108.84355
0.5,10,0.25,4.0,-118.39106,0.5_10,-114.269135
0.5,10,0.255,4.0,-122.75636,0.5_10,-119.81066
0.5,10,0.26,4.0,-127.12244,0.5_10,-125.42475
0.5,10,0.265,4.0,-131.48141,0.5_10,-131.06027
0.5,10,0.27,4.0,-135.82475,0.5_10,-136.66284
0.5,10,0.275,4.0,-140.14388,0.5_10,-142.17911
0.5,10,0.28,4.0,-144.42947,0.5_10,-147.56056
0.5,10,0.285,4.0,-148.67184,0.5_10,-152.76895
0.5,10,0.29,4.0,-152.86127,0.5_10,-157.7786
0.5,10,0.295,4.0,-156.98756,0.5_10,-162.57732
0.5,10,0.3,4.0,-161.03978,0.5_10,-167.16547
0.5,10,0.305,4.0,-165.00706,0.5_10,-171.553
0.5,10,0.31,4.0,-168.8781,0.5_10,-175.75548
0.5,10,0.315,4.0,-172.64098,0.5_10,-179.79025
0.5,10,0.32,4.0,-176.28375,0.5_10,-183.67249
0.5,10,0.325,4.0,-179.79393,0.5_10,-187.41237
0.5,10,0.33,4.0,-183.159,0.5_10,-191.01405
0.5,10,0.335,4.0,-186.36617,0.5_10,-194.46858
0.5,10,0.34,4.0,-189.40199,0.5_10,-197.74004
0.5,10,0.345,4.0,-192.25325,0.5_10,-200.7334
0.5,10,0.35,4.0,-194.90645,0.5_10,-203.26122
0.5,10,0.355,4.0,-197.34787,0.5_10,-205.08455
0.5,10,0.36,4.0,-199.56352,0.5_10,-206.10513
0.5,10,0.365,4.0,-201.5397,0.5_10,-206.5305
0.5,10,0.37,4.0,-203.26231,0.5_10,-206.7201
0.5,10,0.375,4.0,-204.71759,0.5_10,-206.89983
0.5,10,0.38,4.0,-205.89174,0.5_10,-207.09506
0.5,10,0.385,4.0,-206.77058,0.5_10,-207.2207
0.5,10,0.39,4.0,-207.34114,0.5_10,-207.1629
0.5,10,0.395,4.0,-207.58977,0.5_10,-206.81792
0.5,10,0.4,4.0,-207.50331,0.5_10,-206.12207
0.5,10,0.405,4.0,-207.06917,0.5_10,-205.12695
0.5,10,0.41,4.0,-206.27489,0.5_10,-204.215
0.5,10,0.415,4.0,-205.10899,0.5_10,-204.52524
0.5,10,0.42,4.0,-203.56017,0.5_10,-206.69958
0.5,10,0.425,4.0,-201.61749,0.5_10,-206.45662
0.5,10,0.43,4.0,-199.27145,0.5_10,-203.05928
0.5,10,0.435,4.0,-196.51289,0.5_10,-199.17908
0.5,10,0.44,4.0,-193.33362,0.5_10,-195.46066
0.5,10,0.445,4.0,-189.72655,0.5_10,-191.76543
0.5,10,0.45,4.0,-185.68526,0.5_10,-187.88528
0.5,10,0.455,4.0,-181.20488,0.5_10,-183.6468
0.5,10,0.46,4.0,-176.28157,0.5_10,-178.89954
0.5,10,0.465,4.0,-170.91284,0.5_10,-173.51227
0.5,10,0.47,4.0,-165.09763,0.5_10,-167.39113
0.5,10,0.475,4.0,-158.83643,0.5_10,-160.51497
0.5,10,0.48,4.0,-152.13092,0.5_10,-152.96367
0.5,10,0.485,4.0,-144.98503,0.5_10,-144.90724
0.5,10,0.49,4.0,-137.40379,0.5_10,-136.54274
0.5,10,0.495,4.0,-129.39458,0.5_10,-128.01657
0.5,10,0.5,4.0,-120.96608,0.5_10,-119.39396
0.5,10,0.505,4.0,-112.12939,0.5_10,-110.683105
0.5,10,0.515,4.0,-93.287,0.5_10,-92.928604
0.5,10,0.525,4.0,-72.99327,0.5_10,-74.515175
0.5,10,0.535,4.0,-51.41257,0.5_10,-54.994495
0.5,10,0.545,4.0,-28.74275,0.5_10,-34.132027
0.5,10,0.555,4.0,-5.2171,0.5_10,-12.650294
0.5,10,0.565,4.0,18.89634,0.5_10,8.212623
0.5,10,0.575,4.0,43.29586,0.5_10,27.81469
0.5,10,0.585,4.0,67.64916,0.5_10,46.474823
0.5,10,0.595,4.0,91.59602,0.5_10,66.32018
0.5,10,0.605,4.0,114.75266,0.5_10,94.91852
0.5,10,0.615,4.0,136.71823,0.5_10,136.68602
0.5,10,0.625,4.0,157.08049,0.5_10,167.12994
0.5,10,0.635,4.0,175.42406,0.5_10,189.3862
0.5,10,0.645,4.0,191.33939,0.5_10,204.46907
0.5,10,0.655,4.0,204.43243,0.5_10,213.04956
0.5,10,0.665,4.0,214.33511,0.5_10,217.1181
0.5,10,0.675,4.0,220.71681,0.5_10,217.97781
0.5,10,0.685,4.0,223.29556,0.5_10,216.1286
0.5,10,0.695,4.0,221.85031,0.5_10,211.63362
0.5,10,0.705,4.0,216.2323,0.5_10,204.3691
0.5,10,0.715,4.0,206.37465,0.5_10,194.15648
0.5,10,0.725,4.0,192.30367,0.5_10,180.83913
0.5,10,0.735,4.0,174.14589,0.5_10,164.3324
0.5,10,0.745,4.0,152.13457,0.5_10,144.65225
0.5,10,0.755,4.0,126.61351,0.5_10,121.92668
0.5,10,0.765,4.0,98.03769,0.5_10,96.39876
0.5,10,0.775,4.0,66.97104,0.5_10,68.423325
0.5,10,0.785,4.0,34.07942,0.5_10,38.463684
0.5,10,0.795,4.0,0.12145,0.5_10,7.0815725
0.5,10,0.805,4.0,-34.06597,0.5_10,-25.079376
0.5,10,0.815,4.0,-67.58646,0.5_10,-57.304924
0.5,10,0.825,4.0,-99.50597,0.5_10,-88.814255
0.5,10,0.835,4.0,-128.87862,0.5_10,-118.74148
0.5,10,0.845,4.0,-154.77638,0.5_10,-146.10454
0.5,10,0.855,4.0,-176.3205,0.5_10,-169.77817
0.5,10,0.865,4.0,-192.714,0.5_10,-188.51213
0.5,10,0.875,4.0,-203.27643,0.5_10,-201.03831
0.5,10,0.885,4.0,-207.47572,0.5_10,-206.27725
